Datetime,MWh
2019-08-18 01:00:00,205.3
2019-08-19 01:00:00,268.9
2019-08-20 01:00:00,279.4
2019-08-21 01:00:00,278.3
2019-08-22 01:00:00,276.6
2019-08-23 01:00:00,275.8
2019-08-24 01:00:00,235.1
2019-08-25 01:00:00,199.6
2019-08-26 01:00:00,263.6
2019-08-27 01:00:00,276.7
2019-08-28 01:00:00,276.6
2019-08-29 01:00:00,281.6
2019-08-30 01:00:00,283.9
2019-08-31 01:00:00,236.6
2019-09-01 01:00:00,198.9
2019-09-02 01:00:00,258.0
2019-09-03 01:00:00,271.5
2019-09-04 01:00:00,276.7
2019-09-05 01:00:00,278.9
2019-09-06 01:00:00,273.3
2019-09-07 01:00:00,216.5
2019-09-08 01:00:00,205.6
2019-09-09 01:00:00,278.3
2019-09-10 01:00:00,288.8
2019-09-11 01:00:00,290.2
2019-09-12 01:00:00,284.0
2019-09-13 01:00:00,275.2
2019-09-14 01:00:00,237.9
2019-09-15 01:00:00,211.3
2019-09-16 01:00:00,286.1
2019-09-17 01:00:00,288.0
2019-09-18 01:00:00,280.3
2019-09-19 01:00:00,276.3
2019-09-20 01:00:00,253.8
2019-09-21 01:00:00,222.1
2019-09-22 01:00:00,195.0
2019-09-23 01:00:00,258.7
2019-09-24 01:00:00,272.4
2019-09-25 01:00:00,274.3
2019-09-26 01:00:00,277.3
2019-09-27 01:00:00,275.8
2019-09-28 01:00:00,237.2
2019-09-29 01:00:00,206.5
2019-09-30 01:00:00,277.5
2019-10-01 01:00:00,297.6
2019-10-02 01:00:00,303.9
2019-10-03 01:00:00,286.0
2019-10-04 01:00:00,285.4
2019-10-05 01:00:00,244.7
2019-10-06 01:00:00,200.4
2019-10-07 01:00:00,259.6
2019-10-08 01:00:00,273.9
2019-10-09 01:00:00,283.7
2019-10-10 01:00:00,292.4
2019-10-11 01:00:00,303.9
2019-10-12 01:00:00,255.2
2019-10-13 01:00:00,241.6
2019-10-14 01:00:00,290.9
2019-10-15 01:00:00,283.2
2019-10-16 01:00:00,283.9
2019-10-17 01:00:00,289.9
2019-10-18 01:00:00,289.4
2019-10-19 01:00:00,242.6
2019-10-20 01:00:00,205.7
2019-10-21 01:00:00,263.4
2019-10-22 01:00:00,269.4
2019-10-23 01:00:00,275.4
2019-10-24 01:00:00,284.4
2019-10-25 01:00:00,290.0
2019-10-26 01:00:00,252.9
2019-10-27 01:00:00,222.8
2019-10-28 01:00:00,277.4
2019-10-29 01:00:00,294.3
2019-10-30 01:00:00,314.1
2019-10-31 01:00:00,301.4
2019-11-01 01:00:00,284.1
2019-11-02 01:00:00,236.5
2019-11-03 01:00:00,222.2
2019-11-04 01:00:00,289.8
2019-11-05 01:00:00,289.6
2019-11-06 01:00:00,280.4
2019-11-07 01:00:00,282.8
2019-11-08 01:00:00,288.8
2019-11-09 01:00:00,255.9
2019-11-10 01:00:00,216.3
2019-11-11 01:00:00,282.1
2019-11-12 01:00:00,294.4
2019-11-13 01:00:00,297.8
2019-11-14 01:00:00,291.7
2019-11-15 01:00:00,239.9
2019-11-16 01:00:00,229.4
2019-11-17 01:00:00,213.6
2019-11-18 01:00:00,292.8
2019-11-19 01:00:00,311.3
2019-11-20 01:00:00,322.9
2019-11-21 01:00:00,332.2
2019-11-22 01:00:00,332.8
2019-11-23 01:00:00,276.1
2019-11-24 01:00:00,220.6
2019-11-25 01:00:00,291.2
2019-11-26 01:00:00,297.3
2019-11-27 01:00:00,290.3
2019-11-28 01:00:00,287.9
2019-11-29 01:00:00,295.6
2019-11-30 01:00:00,271.7
2019-12-01 01:00:00,231.6
2019-12-02 01:00:00,288.9
2019-12-03 01:00:00,296.9
2019-12-04 01:00:00,303.3
2019-12-05 01:00:00,298.2
2019-12-06 01:00:00,295.3
2019-12-07 01:00:00,259.7
2019-12-08 01:00:00,231.5
2019-12-09 01:00:00,301.1
2019-12-10 01:00:00,319.8
2019-12-11 01:00:00,329.1
2019-12-12 01:00:00,332.8
2019-12-13 01:00:00,312.2
2019-12-14 01:00:00,270.2
2019-12-15 01:00:00,238.9
2019-12-16 01:00:00,289.7
2019-12-17 01:00:00,288.8
2019-12-18 01:00:00,281.9
2019-12-19 01:00:00,287.0
2019-12-20 01:00:00,295.5
2019-12-21 01:00:00,258.8
2019-12-22 01:00:00,222.7
2019-12-23 01:00:00,249.4
2019-12-24 01:00:00,241.4
2019-12-25 01:00:00,225.5
2019-12-26 01:00:00,288.2
2019-12-27 01:00:00,300.2
2019-12-28 01:00:00,285.2
2019-12-29 01:00:00,264.3
2019-12-30 01:00:00,291.8
2019-12-31 01:00:00,270.1
2020-01-01 01:00:00,239.3
2020-01-02 01:00:00,268.6
2020-01-03 01:00:00,266.9
2020-01-04 01:00:00,250.7
2020-01-05 01:00:00,235.0
2020-01-06 01:00:00,308.7
2020-01-07 01:00:00,324.6
2020-01-08 01:00:00,326.9
2020-01-09 01:00:00,348.8
2020-01-10 01:00:00,349.3
2020-01-11 01:00:00,285.8
2020-01-12 01:00:00,254.4
2020-01-13 01:00:00,323.4
2020-01-14 01:00:00,336.0
2020-01-15 01:00:00,347.0
2020-01-16 01:00:00,323.7
2020-01-17 01:00:00,298.7
2020-01-18 01:00:00,261.0
2020-01-19 01:00:00,243.3
2020-01-20 01:00:00,330.2
2020-01-21 01:00:00,332.4
2020-01-22 01:00:00,309.8
2020-01-23 01:00:00,303.8
2020-01-24 01:00:00,308.4
2020-01-25 01:00:00,277.5
2020-01-26 01:00:00,255.9
2020-01-27 01:00:00,338.1
2020-01-28 01:00:00,341.3
2020-01-29 01:00:00,332.7
2020-01-30 01:00:00,324.2
2020-01-31 01:00:00,327.7
2020-02-01 01:00:00,282.7
2020-02-02 01:00:00,246.4
2020-02-03 01:00:00,316.2
2020-02-04 01:00:00,327.6
2020-02-05 01:00:00,337.9
2020-02-06 01:00:00,346.8
2020-02-07 01:00:00,348.2
2020-02-08 01:00:00,304.9
2020-02-09 01:00:00,255.6
2020-02-10 01:00:00,306.4
2020-02-11 01:00:00,311.1
2020-02-12 01:00:00,315.7
2020-02-13 01:00:00,325.0
2020-02-14 01:00:00,329.8
2020-02-15 01:00:00,298.2
2020-02-16 01:00:00,270.5
2020-02-17 01:00:00,356.1
2020-02-18 01:00:00,361.1
2020-02-19 01:00:00,351.9
2020-02-20 01:00:00,348.9
2020-02-21 01:00:00,322.4
2020-02-22 01:00:00,257.1
2020-02-23 01:00:00,223.9
2020-02-24 01:00:00,285.7
2020-02-25 01:00:00,296.2
2020-02-26 01:00:00,299.4
2020-02-27 01:00:00,297.3
2020-02-28 01:00:00,304.3
2020-02-29 01:00:00,268.8
2020-03-01 01:00:00,231.9
2020-03-02 01:00:00,302.0
2020-03-03 01:00:00,311.2
2020-03-04 01:00:00,318.4
2020-03-05 01:00:00,320.3
2020-03-06 01:00:00,319.8
2020-03-07 01:00:00,275.9
2020-03-08 01:00:00,243.8
2020-03-09 01:00:00,329.0
2020-03-10 01:00:00,346.3
2020-03-11 01:00:00,350.3
2020-03-12 01:00:00,357.9
2020-03-13 01:00:00,365.9
2020-03-14 01:00:00,314.9
2020-03-15 01:00:00,275.7
2020-03-16 01:00:00,336.8
2020-03-17 01:00:00,335.0
2020-03-18 01:00:00,327.4
2020-03-19 01:00:00,318.0
2020-03-20 01:00:00,301.5
2020-03-21 01:00:00,255.4
2020-03-22 01:00:00,228.1
2020-03-23 01:00:00,270.8
2020-03-24 01:00:00,270.2
2020-03-25 01:00:00,268.4
2020-03-26 01:00:00,269.7
2020-03-27 01:00:00,267.7
2020-03-28 01:00:00,248.1
2020-03-29 01:00:00,229.1
2020-03-30 01:00:00,280.1
2020-03-31 01:00:00,289.3
2020-04-01 01:00:00,287.7
2020-04-02 01:00:00,278.5
2020-04-03 01:00:00,253.0
2020-04-04 01:00:00,225.7
2020-04-05 01:00:00,206.6
2020-04-06 01:00:00,258.4
2020-04-07 01:00:00,252.8
2020-04-08 01:00:00,249.5
2020-04-09 01:00:00,249.0
2020-04-10 01:00:00,200.2
2020-04-11 01:00:00,206.0
2020-04-12 01:00:00,191.4
2020-04-13 01:00:00,252.3
2020-04-14 01:00:00,257.8
2020-04-15 01:00:00,249.5
2020-04-16 01:00:00,252.1
2020-04-17 01:00:00,256.8
2020-04-18 01:00:00,226.3
2020-04-19 01:00:00,200.2
2020-04-20 01:00:00,243.0
2020-04-21 01:00:00,240.7
2020-04-22 01:00:00,268.1
2020-04-23 01:00:00,271.0
2020-04-24 01:00:00,267.0
2020-04-25 01:00:00,240.1
2020-04-26 01:00:00,215.3
2020-04-27 01:00:00,267.9
2020-04-28 01:00:00,274.8
2020-04-29 01:00:00,278.4
2020-04-30 01:00:00,271.3
2020-05-01 01:00:00,221.7
2020-05-02 01:00:00,210.6
2020-05-03 01:00:00,192.5
2020-05-04 01:00:00,252.4
2020-05-05 01:00:00,262.9
2020-05-06 01:00:00,259.7
2020-05-07 01:00:00,258.0
2020-05-08 01:00:00,258.0
2020-05-09 01:00:00,223.7
2020-05-10 01:00:00,194.5
2020-05-11 01:00:00,258.8
2020-05-12 01:00:00,272.1
2020-05-13 01:00:00,270.6
2020-05-14 01:00:00,262.6
2020-05-15 01:00:00,260.8
2020-05-16 01:00:00,225.1
2020-05-17 01:00:00,196.3
2020-05-18 01:00:00,254.9
2020-05-19 01:00:00,263.7
2020-05-20 01:00:00,269.4
2020-05-21 01:00:00,273.7
2020-05-22 01:00:00,265.7
2020-05-23 01:00:00,219.3
2020-05-24 01:00:00,190.5
2020-05-25 01:00:00,242.1
2020-05-26 01:00:00,253.8
2020-05-27 01:00:00,260.5
2020-05-28 01:00:00,261.5
2020-05-29 01:00:00,259.1
2020-05-30 01:00:00,221.8
2020-05-31 01:00:00,194.5
2020-06-01 01:00:00,258.9
2020-06-02 01:00:00,269.6
2020-06-03 01:00:00,270.1
2020-06-04 01:00:00,270.7
2020-06-05 01:00:00,266.0
2020-06-06 01:00:00,223.0
2020-06-07 01:00:00,190.6
2020-06-08 01:00:00,254.2
2020-06-09 01:00:00,268.9
2020-06-10 01:00:00,263.8
2020-06-11 01:00:00,223.3
2020-06-12 01:00:00,233.1
2020-06-13 01:00:00,210.2
2020-06-14 01:00:00,184.6
2020-06-15 01:00:00,243.1
2020-06-16 01:00:00,254.3
2020-06-17 01:00:00,257.5
2020-06-18 01:00:00,259.8
2020-06-19 01:00:00,259.6
2020-06-20 01:00:00,226.0
2020-06-21 01:00:00,195.9
2020-06-22 01:00:00,259.0
2020-06-23 01:00:00,266.2
2020-06-24 01:00:00,266.6
2020-06-25 01:00:00,267.7
2020-06-26 01:00:00,259.3
2020-06-27 01:00:00,226.6
2020-06-28 01:00:00,197.7
2020-06-29 01:00:00,263.5
2020-06-30 01:00:00,244.0
2020-07-01 01:00:00,235.3
2020-07-02 01:00:00,257.6
2020-07-03 01:00:00,259.7
2020-07-04 01:00:00,222.5
2020-07-05 01:00:00,195.3
2020-07-06 01:00:00,258.3
2020-07-07 01:00:00,270.1
2020-07-08 01:00:00,268.0
2020-07-09 01:00:00,261.4
2020-07-10 01:00:00,257.5
2020-07-11 01:00:00,225.0
2020-07-12 01:00:00,194.6
2020-07-13 01:00:00,257.2
2020-07-14 01:00:00,265.7
2020-07-15 01:00:00,266.7
2020-07-16 01:00:00,273.2
2020-07-17 01:00:00,265.7
2020-07-18 01:00:00,225.4
2020-07-19 01:00:00,192.2
2020-07-20 01:00:00,253.5
2020-07-21 01:00:00,265.1
2020-07-22 01:00:00,267.8
2020-07-23 01:00:00,267.1
2020-07-24 01:00:00,266.7
2020-07-25 01:00:00,228.2
2020-07-26 01:00:00,196.7
2020-07-27 01:00:00,260.6
2020-07-28 01:00:00,275.2
2020-07-29 01:00:00,274.2
2020-07-30 01:00:00,273.0
2020-07-31 01:00:00,269.0
2020-08-01 01:00:00,226.0
2020-08-02 01:00:00,193.2
2020-08-03 01:00:00,256.5
2020-08-04 01:00:00,264.4
2020-08-05 01:00:00,266.0
2020-08-06 01:00:00,268.0
2020-08-07 01:00:00,266.9
2020-08-08 01:00:00,229.3
2020-08-09 01:00:00,193.6
2020-08-10 01:00:00,261.4
2020-08-11 01:00:00,271.7
2020-08-12 01:00:00,279.1
2020-08-13 01:00:00,271.4
2020-08-14 01:00:00,267.8
2020-08-15 01:00:00,225.2
2020-08-16 01:00:00,194.4
2020-08-17 01:00:00,256.1
2020-08-18 01:00:00,265.0
2020-08-19 01:00:00,266.1
2020-08-20 01:00:00,272.3
2020-08-21 01:00:00,272.1
2020-08-22 01:00:00,230.4
2020-08-23 01:00:00,195.3
2020-08-24 01:00:00,258.2
2020-08-25 01:00:00,268.2
2020-08-26 01:00:00,270.3
2020-08-27 01:00:00,274.2
2020-08-28 01:00:00,273.6
2020-08-29 01:00:00,239.8
2020-08-30 01:00:00,206.7
2020-08-31 01:00:00,272.6
2020-09-01 01:00:00,280.7
2020-09-02 01:00:00,277.9
2020-09-03 01:00:00,280.8
2020-09-04 01:00:00,276.2
2020-09-05 01:00:00,240.4
2020-09-06 01:00:00,207.4
2020-09-07 01:00:00,227.5
2020-09-08 01:00:00,268.0
2020-09-09 01:00:00,280.0
2020-09-10 01:00:00,283.5
2020-09-11 01:00:00,288.3
2020-09-12 01:00:00,253.6
2020-09-13 01:00:00,216.8
2020-09-14 01:00:00,281.6
2020-09-15 01:00:00,280.4
2020-09-16 01:00:00,284.3
2020-09-17 01:00:00,281.1
2020-09-18 01:00:00,278.6
2020-09-19 01:00:00,241.5
2020-09-20 01:00:00,201.6
2020-09-21 01:00:00,263.1
2020-09-22 01:00:00,271.1
2020-09-23 01:00:00,275.1
2020-09-24 01:00:00,281.7
2020-09-25 01:00:00,284.6
2020-09-26 01:00:00,252.3
2020-09-27 01:00:00,219.4
2020-09-28 01:00:00,273.1
2020-09-29 01:00:00,281.6
2020-09-30 01:00:00,296.9
2020-10-01 01:00:00,308.7
2020-10-02 01:00:00,317.0
2020-10-03 01:00:00,263.7
2020-10-04 01:00:00,217.8
2020-10-05 01:00:00,286.7
2020-10-06 01:00:00,296.8
2020-10-07 01:00:00,301.1
2020-10-08 01:00:00,295.0
2020-10-09 01:00:00,285.6
2020-10-10 01:00:00,236.0
2020-10-11 01:00:00,201.2
2020-10-12 01:00:00,219.6
2020-10-13 01:00:00,282.5
2020-10-14 01:00:00,293.2
2020-10-15 01:00:00,287.4
2020-10-16 01:00:00,287.1
2020-10-17 01:00:00,251.7
2020-10-18 01:00:00,219.0
2020-10-19 01:00:00,293.6
2020-10-20 01:00:00,312.8
2020-10-21 01:00:00,310.9
2020-10-22 01:00:00,305.3
2020-10-23 01:00:00,301.2
2020-10-24 01:00:00,266.1
2020-10-25 01:00:00,233.1
2020-10-26 01:00:00,294.9
2020-10-27 01:00:00,293.6
2020-10-28 01:00:00,296.8
2020-10-29 01:00:00,297.6
2020-10-30 01:00:00,284.0
2020-10-31 01:00:00,243.8
2020-11-01 01:00:00,206.1
2020-11-02 01:00:00,218.8
2020-11-03 01:00:00,278.8
2020-11-04 01:00:00,284.3
2020-11-05 01:00:00,286.1
2020-11-06 01:00:00,290.4
2020-11-07 01:00:00,262.6
2020-11-08 01:00:00,234.6
2020-11-09 01:00:00,296.8
2020-11-10 01:00:00,303.9
2020-11-11 01:00:00,307.4
2020-11-12 01:00:00,309.6
2020-11-13 01:00:00,311.0
2020-11-14 01:00:00,281.5
2020-11-15 01:00:00,245.2
2020-11-16 01:00:00,309.8
2020-11-17 01:00:00,305.8
2020-11-18 01:00:00,298.6
2020-11-19 01:00:00,293.8
2020-11-20 01:00:00,294.8
2020-11-21 01:00:00,261.8
2020-11-22 01:00:00,229.9
2020-11-23 01:00:00,304.7
2020-11-24 01:00:00,324.9
2020-11-25 01:00:00,341.1
2020-11-26 01:00:00,336.5
2020-11-27 01:00:00,324.4
2020-11-28 01:00:00,288.1
2020-11-29 01:00:00,247.2
2020-11-30 01:00:00,308.9
2020-12-01 01:00:00,309.9
2020-12-02 01:00:00,318.1
2020-12-03 01:00:00,298.4
2020-12-04 01:00:00,300.9
2020-12-05 01:00:00,257.5
2020-12-06 01:00:00,217.0
2020-12-07 01:00:00,281.1
2020-12-08 01:00:00,300.3
2020-12-09 01:00:00,311.9
2020-12-10 01:00:00,319.6
2020-12-11 01:00:00,334.5
2020-12-12 01:00:00,299.3
2020-12-13 01:00:00,250.0
2020-12-14 01:00:00,303.6
2020-12-15 01:00:00,317.8
2020-12-16 01:00:00,327.7
2020-12-17 01:00:00,316.4
2020-12-18 01:00:00,321.0
2020-12-19 01:00:00,287.7
2020-12-20 01:00:00,245.7
2020-12-21 01:00:00,291.3
2020-12-22 01:00:00,292.5
2020-12-23 01:00:00,292.1
2020-12-24 01:00:00,260.6
2020-12-25 01:00:00,217.7
2020-12-26 01:00:00,236.2
2020-12-27 01:00:00,233.2
2020-12-28 01:00:00,282.8
2020-12-29 01:00:00,291.4
2020-12-30 01:00:00,297.9
2020-12-31 01:00:00,253.1
2021-01-01 01:00:00,205.5
2021-01-02 01:00:00,224.5
2021-01-03 01:00:00,226.8
2021-01-04 01:00:00,295.4
2021-01-05 01:00:00,314.7
2021-01-06 01:00:00,323.9
2021-01-07 01:00:00,338.4
2021-01-08 01:00:00,336.7
2021-01-09 01:00:00,299.4
2021-01-10 01:00:00,270.6
2021-01-11 01:00:00,354.6
2021-01-12 01:00:00,348.5
2021-01-13 01:00:00,332.5
2021-01-14 01:00:00,320.0
2021-01-15 01:00:00,331.1
2021-01-16 01:00:00,288.5
2021-01-17 01:00:00,249.9
2021-01-18 01:00:00,308.1
2021-01-19 01:00:00,307.6
2021-01-20 01:00:00,306.3
2021-01-21 01:00:00,308.6
2021-01-22 01:00:00,309.6
2021-01-23 01:00:00,272.5
2021-01-24 01:00:00,240.8
2021-01-25 01:00:00,310.3
2021-01-26 01:00:00,322.9
2021-01-27 01:00:00,324.3
2021-01-28 01:00:00,314.2
2021-01-29 01:00:00,313.6
2021-01-30 01:00:00,273.9
2021-01-31 01:00:00,237.5
2021-02-01 01:00:00,311.8
2021-02-02 01:00:00,330.1
2021-02-03 01:00:00,338.9
2021-02-04 01:00:00,324.7
2021-02-05 01:00:00,302.4
2021-02-06 01:00:00,259.4
2021-02-07 01:00:00,229.3
2021-02-08 01:00:00,304.7
2021-02-09 01:00:00,318.7
2021-02-10 01:00:00,321.5
2021-02-11 01:00:00,318.9
2021-02-12 01:00:00,313.4
2021-02-13 01:00:00,273.5
2021-02-14 01:00:00,237.9
2021-02-15 01:00:00,292.9
2021-02-16 01:00:00,304.4
2021-02-17 01:00:00,319.4
2021-02-18 01:00:00,322.1
2021-02-19 01:00:00,327.4
2021-02-20 01:00:00,292.7
2021-02-21 01:00:00,262.3
2021-02-22 01:00:00,345.2
2021-02-23 01:00:00,355.2
2021-02-24 01:00:00,339.4
2021-02-25 01:00:00,331.8
2021-02-26 01:00:00,325.2
2021-02-27 01:00:00,279.5
2021-02-28 01:00:00,244.7
2021-03-01 01:00:00,311.6
2021-03-02 01:00:00,331.0
2021-03-03 01:00:00,335.1
2021-03-04 01:00:00,324.5
2021-03-05 01:00:00,310.1
2021-03-06 01:00:00,266.6
2021-03-07 01:00:00,240.4
2021-03-08 01:00:00,316.3
2021-03-09 01:00:00,322.9
2021-03-10 01:00:00,315.9
2021-03-11 01:00:00,321.1
2021-03-12 01:00:00,325.0
2021-03-13 01:00:00,292.0
2021-03-14 01:00:00,266.6
2021-03-15 01:00:00,333.6
2021-03-16 01:00:00,352.2
2021-03-17 01:00:00,343.0
2021-03-18 01:00:00,326.9
2021-03-19 01:00:00,323.2
2021-03-20 01:00:00,291.8
2021-03-21 01:00:00,267.0
2021-03-22 01:00:00,329.8
2021-03-23 01:00:00,331.3
2021-03-24 01:00:00,331.6
2021-03-25 01:00:00,335.2
2021-03-26 01:00:00,333.3
2021-03-27 01:00:00,283.7
2021-03-28 01:00:00,245.4
2021-03-29 01:00:00,307.0
2021-03-30 01:00:00,303.6
2021-03-31 01:00:00,297.5
2021-04-01 01:00:00,292.6
2021-04-02 01:00:00,226.8
2021-04-03 01:00:00,238.3
2021-04-04 01:00:00,224.8
2021-04-05 01:00:00,300.9
2021-04-06 01:00:00,314.9
2021-04-07 01:00:00,313.4
2021-04-08 01:00:00,318.7
2021-04-09 01:00:00,329.0
2021-04-10 01:00:00,297.0
2021-04-11 01:00:00,257.5
2021-04-12 01:00:00,311.3
2021-04-13 01:00:00,316.8
2021-04-14 01:00:00,314.2
2021-04-15 01:00:00,314.8
2021-04-16 01:00:00,318.3
2021-04-17 01:00:00,275.5
2021-04-18 01:00:00,235.9
2021-04-19 01:00:00,295.8
2021-04-20 01:00:00,304.0
2021-04-21 01:00:00,275.3
2021-04-22 01:00:00,296.9
2021-04-23 01:00:00,296.3
2021-04-24 01:00:00,262.9
2021-04-25 01:00:00,229.6
2021-04-26 01:00:00,290.1
2021-04-27 01:00:00,296.8
2021-04-28 01:00:00,297.6
2021-04-29 01:00:00,299.2
2021-04-30 01:00:00,295.0
2021-05-01 01:00:00,236.4
2021-05-02 01:00:00,226.9
2021-05-03 01:00:00,302.5
2021-05-04 01:00:00,314.2
2021-05-05 01:00:00,312.3
2021-05-06 01:00:00,304.9
2021-05-07 01:00:00,287.4
2021-05-08 01:00:00,249.7
2021-05-09 01:00:00,214.0
2021-05-10 01:00:00,286.6
2021-05-11 01:00:00,301.0
2021-05-12 01:00:00,295.8
2021-05-13 01:00:00,292.6
2021-05-14 01:00:00,292.4
2021-05-15 01:00:00,252.4
2021-05-16 01:00:00,219.0
2021-05-17 01:00:00,284.3
2021-05-18 01:00:00,292.2
2021-05-19 01:00:00,295.0
2021-05-20 01:00:00,300.9
2021-05-21 01:00:00,301.8
2021-05-22 01:00:00,247.3
2021-05-23 01:00:00,210.5
2021-05-24 01:00:00,276.7
2021-05-25 01:00:00,287.3
2021-05-26 01:00:00,291.0
2021-05-27 01:00:00,292.2
2021-05-28 01:00:00,295.6
2021-05-29 01:00:00,246.0
2021-05-30 01:00:00,210.9
2021-05-31 01:00:00,278.0
2021-06-01 01:00:00,282.2
2021-06-02 01:00:00,290.2
2021-06-03 01:00:00,250.6
2021-06-04 01:00:00,269.3
2021-06-05 01:00:00,244.9
2021-06-06 01:00:00,220.5
2021-06-07 01:00:00,285.1
2021-06-08 01:00:00,294.4
2021-06-09 01:00:00,287.9
2021-06-10 01:00:00,289.5
2021-06-11 01:00:00,282.4
2021-06-12 01:00:00,242.1
2021-06-13 01:00:00,207.6
2021-06-14 01:00:00,275.4
2021-06-15 01:00:00,288.9
2021-06-16 01:00:00,295.5
2021-06-17 01:00:00,298.2
2021-06-18 01:00:00,299.3
2021-06-19 01:00:00,258.1
2021-06-20 01:00:00,214.0
2021-06-21 01:00:00,278.1
2021-06-22 01:00:00,286.5
2021-06-23 01:00:00,285.6
2021-06-24 01:00:00,286.0
2021-06-25 01:00:00,278.1
2021-06-26 01:00:00,251.2
2021-06-27 01:00:00,220.6
2021-06-28 01:00:00,283.4
2021-06-29 01:00:00,292.1
2021-06-30 01:00:00,292.2
2021-07-01 01:00:00,284.6
2021-07-02 01:00:00,280.3
2021-07-03 01:00:00,241.7
2021-07-04 01:00:00,213.9
2021-07-05 01:00:00,279.2
2021-07-06 01:00:00,289.5
2021-07-07 01:00:00,287.1
2021-07-08 01:00:00,292.0
2021-07-09 01:00:00,294.0
2021-07-10 01:00:00,259.5
2021-07-11 01:00:00,225.3
2021-07-12 01:00:00,288.3
2021-07-13 01:00:00,300.1
2021-07-14 01:00:00,301.9
2021-07-15 01:00:00,307.1
2021-07-16 01:00:00,302.7
2021-07-17 01:00:00,262.5
2021-07-18 01:00:00,229.0
2021-07-19 01:00:00,298.8
2021-07-20 01:00:00,309.4
2021-07-21 01:00:00,298.3
2021-07-22 01:00:00,295.4
2021-07-23 01:00:00,291.8
2021-07-24 01:00:00,251.5
2021-07-25 01:00:00,220.8
2021-07-26 01:00:00,287.3
2021-07-27 01:00:00,297.6
2021-07-28 01:00:00,300.1
2021-07-29 01:00:00,302.4
2021-07-30 01:00:00,297.5
2021-07-31 01:00:00,255.3
2021-08-01 01:00:00,221.6
2021-08-02 01:00:00,286.6
2021-08-03 01:00:00,293.2
2021-08-04 01:00:00,295.9
2021-08-05 01:00:00,293.9
2021-08-06 01:00:00,292.6
2021-08-07 01:00:00,255.7
2021-08-08 01:00:00,217.0
2021-08-09 01:00:00,286.5
2021-08-10 01:00:00,299.4
2021-08-11 01:00:00,295.8
2021-08-12 01:00:00,301.9
2021-08-13 01:00:00,297.9
2021-08-14 01:00:00,253.0
2021-08-15 01:00:00,221.5
2021-08-16 01:00:00,289.8
2021-08-17 01:00:00,298.8
2021-08-18 01:00:00,306.6
2021-08-19 01:00:00,311.7
2021-08-20 01:00:00,306.4
2021-08-21 01:00:00,265.5
2021-08-22 01:00:00,231.5
2021-08-23 01:00:00,296.3
2021-08-24 01:00:00,308.4
2021-08-25 01:00:00,308.7
2021-08-26 01:00:00,299.5
2021-08-27 01:00:00,287.6
2021-08-28 01:00:00,252.9
2021-08-29 01:00:00,218.9
2021-08-30 01:00:00,279.4
2021-08-31 01:00:00,287.3
2021-09-01 01:00:00,291.2
2021-09-02 01:00:00,296.8
2021-09-03 01:00:00,297.1
2021-09-04 01:00:00,254.9
2021-09-05 01:00:00,218.4
2021-09-06 01:00:00,262.0
2021-09-07 01:00:00,254.2
2021-09-08 01:00:00,289.8
2021-09-09 01:00:00,277.4
2021-09-10 01:00:00,274.7
2021-09-11 01:00:00,241.7
2021-09-12 01:00:00,213.2
2021-09-13 01:00:00,294.8
2021-09-14 01:00:00,292.6
2021-09-15 01:00:00,278.8
2021-09-16 01:00:00,280.4
2021-09-17 01:00:00,286.9
2021-09-18 01:00:00,243.8
2021-09-19 01:00:00,219.2
2021-09-20 01:00:00,283.8
2021-09-21 01:00:00,302.2
2021-09-22 01:00:00,287.6
2021-09-23 01:00:00,285.2
2021-09-24 01:00:00,287.7
2021-09-25 01:00:00,259.1
2021-09-26 01:00:00,226.8
2021-09-27 01:00:00,302.9
2021-09-28 01:00:00,321.1
2021-09-29 01:00:00,311.8
2021-09-30 01:00:00,307.1
2021-10-01 01:00:00,292.4
2021-10-02 01:00:00,253.4
2021-10-03 01:00:00,219.6
2021-10-04 01:00:00,279.6
2021-10-05 01:00:00,281.6
2021-10-06 01:00:00,293.7
2021-10-07 01:00:00,288.0
2021-10-08 01:00:00,282.6
2021-10-09 01:00:00,242.2
2021-10-10 01:00:00,201.3
2021-10-11 01:00:00,247.3
2021-10-12 01:00:00,223.7
2021-10-13 01:00:00,277.1
2021-10-14 01:00:00,284.5
2021-10-15 01:00:00,289.3
2021-10-16 01:00:00,237.5
2021-10-17 01:00:00,198.6
2021-10-18 01:00:00,262.3
2021-10-19 01:00:00,273.1
2021-10-20 01:00:00,272.8
2021-10-21 01:00:00,275.9
2021-10-22 01:00:00,290.1
2021-10-23 01:00:00,257.6
2021-10-24 01:00:00,210.2
2021-10-25 01:00:00,277.8
2021-10-26 01:00:00,297.8
2021-10-27 01:00:00,307.9
2021-10-28 01:00:00,315.0
2021-10-29 01:00:00,311.9
2021-10-30 01:00:00,269.3
2021-10-31 01:00:00,232.8
2021-11-01 01:00:00,280.9
2021-11-02 01:00:00,260.2
2021-11-03 01:00:00,318.2
2021-11-04 01:00:00,328.4
2021-11-05 01:00:00,333.1
2021-11-06 01:00:00,284.2
2021-11-07 01:00:00,237.3
2021-11-08 01:00:00,304.7
2021-11-09 01:00:00,314.9
2021-11-10 01:00:00,318.3
2021-11-11 01:00:00,317.0
2021-11-12 01:00:00,312.5
2021-11-13 01:00:00,266.1
2021-11-14 01:00:00,233.4
2021-11-15 01:00:00,264.3
2021-11-16 01:00:00,328.8
2021-11-17 01:00:00,329.4
