Datetime,MWh
2020-01-27 01:00:00,133.8
2020-01-28 01:00:00,132.6
2020-01-29 01:00:00,135.1
2020-01-30 01:00:00,135.6
2020-01-31 01:00:00,135.3
2020-02-01 01:00:00,131.2
2020-02-02 01:00:00,124.5
2020-02-03 01:00:00,135.2
2020-02-04 01:00:00,135.5
2020-02-05 01:00:00,132.0
2020-02-06 01:00:00,131.2
2020-02-07 01:00:00,130.3
2020-02-08 01:00:00,125.0
2020-02-09 01:00:00,121.9
2020-02-10 01:00:00,133.8
2020-02-11 01:00:00,134.0
2020-02-12 01:00:00,134.5
2020-02-13 01:00:00,135.4
2020-02-14 01:00:00,135.0
2020-02-15 01:00:00,130.7
2020-02-16 01:00:00,125.8
2020-02-17 01:00:00,135.9
2020-02-18 01:00:00,139.4
2020-02-19 01:00:00,137.8
2020-02-20 01:00:00,135.1
2020-02-21 01:00:00,135.6
2020-02-22 01:00:00,133.3
2020-02-23 01:00:00,125.9
2020-02-24 01:00:00,128.7
2020-02-25 01:00:00,124.1
2020-02-26 01:00:00,133.1
2020-02-27 01:00:00,140.2
2020-02-28 01:00:00,139.4
2020-02-29 01:00:00,132.9
2020-03-01 01:00:00,127.6
2020-03-02 01:00:00,136.6
2020-03-03 01:00:00,135.6
2020-03-04 01:00:00,137.1
2020-03-05 01:00:00,138.6
2020-03-06 01:00:00,135.6
2020-03-07 01:00:00,128.7
2020-03-08 01:00:00,124.7
2020-03-09 01:00:00,131.1
2020-03-10 01:00:00,131.6
2020-03-11 01:00:00,134.8
2020-03-12 01:00:00,132.8
2020-03-13 01:00:00,134.3
2020-03-14 01:00:00,121.3
2020-03-15 01:00:00,113.9
2020-03-16 01:00:00,127.9
2020-03-17 01:00:00,132.4
2020-03-18 01:00:00,135.2
2020-03-19 01:00:00,125.8
2020-03-20 01:00:00,125.6
2020-03-21 01:00:00,125.6
2020-03-22 01:00:00,122.7
2020-03-23 01:00:00,126.2
2020-03-24 01:00:00,125.6
2020-03-25 01:00:00,129.1
2020-03-26 01:00:00,129.7
2020-03-27 01:00:00,125.8
2020-03-28 01:00:00,121.9
2020-03-29 01:00:00,120.0
2020-03-30 01:00:00,121.2
2020-03-31 01:00:00,119.5
2020-04-01 01:00:00,117.9
2020-04-02 01:00:00,119.2
2020-04-03 01:00:00,122.9
2020-04-04 01:00:00,120.0
2020-04-05 01:00:00,119.8
2020-04-06 01:00:00,122.2
2020-04-07 01:00:00,123.4
2020-04-08 01:00:00,125.2
2020-04-09 01:00:00,119.3
2020-04-10 01:00:00,113.4
2020-04-11 01:00:00,116.7
2020-04-12 01:00:00,112.1
2020-04-13 01:00:00,115.3
2020-04-14 01:00:00,115.7
2020-04-15 01:00:00,116.1
2020-04-16 01:00:00,116.8
2020-04-17 01:00:00,115.8
2020-04-18 01:00:00,117.9
2020-04-19 01:00:00,113.1
2020-04-20 01:00:00,117.2
2020-04-21 01:00:00,115.8
2020-04-22 01:00:00,119.4
2020-04-23 01:00:00,121.0
2020-04-24 01:00:00,120.2
2020-04-25 01:00:00,114.6
2020-04-26 01:00:00,115.9
2020-04-27 01:00:00,118.1
2020-04-28 01:00:00,118.4
2020-04-29 01:00:00,120.1
2020-04-30 01:00:00,119.9
2020-05-01 01:00:00,116.7
2020-05-02 01:00:00,115.8
2020-05-03 01:00:00,115.7
2020-05-04 01:00:00,121.2
2020-05-05 01:00:00,121.7
2020-05-06 01:00:00,121.0
2020-05-07 01:00:00,122.9
2020-05-08 01:00:00,124.0
2020-05-09 01:00:00,120.7
2020-05-10 01:00:00,115.4
2020-05-11 01:00:00,119.9
2020-05-12 01:00:00,122.6
2020-05-13 01:00:00,124.0
2020-05-14 01:00:00,122.9
2020-05-15 01:00:00,124.4
2020-05-16 01:00:00,121.4
2020-05-17 01:00:00,119.0
2020-05-18 01:00:00,123.2
2020-05-19 01:00:00,122.2
2020-05-20 01:00:00,124.7
2020-05-21 01:00:00,124.5
2020-05-22 01:00:00,124.5
2020-05-23 01:00:00,123.1
2020-05-24 01:00:00,118.9
2020-05-25 01:00:00,128.4
2020-05-26 01:00:00,129.9
2020-05-27 01:00:00,133.5
2020-05-28 01:00:00,130.8
2020-05-29 01:00:00,127.9
2020-05-30 01:00:00,122.6
2020-05-31 01:00:00,119.5
2020-06-01 01:00:00,122.7
2020-06-02 01:00:00,126.2
2020-06-03 01:00:00,127.8
2020-06-04 01:00:00,125.8
2020-06-05 01:00:00,128.5
2020-06-06 01:00:00,126.4
2020-06-07 01:00:00,119.5
2020-06-08 01:00:00,129.7
2020-06-09 01:00:00,132.3
2020-06-10 01:00:00,131.4
2020-06-11 01:00:00,125.5
2020-06-12 01:00:00,124.4
2020-06-13 01:00:00,123.8
2020-06-14 01:00:00,120.5
2020-06-15 01:00:00,129.8
2020-06-16 01:00:00,129.1
2020-06-17 01:00:00,126.9
2020-06-18 01:00:00,127.9
2020-06-19 01:00:00,128.9
2020-06-20 01:00:00,125.9
2020-06-21 01:00:00,120.9
2020-06-22 01:00:00,129.3
2020-06-23 01:00:00,127.5
2020-06-24 01:00:00,130.2
2020-06-25 01:00:00,131.8
2020-06-26 01:00:00,130.7
2020-06-27 01:00:00,126.2
2020-06-28 01:00:00,121.3
2020-06-29 01:00:00,128.9
2020-06-30 01:00:00,126.3
2020-07-01 01:00:00,128.4
2020-07-02 01:00:00,130.2
2020-07-03 01:00:00,129.4
2020-07-04 01:00:00,125.9
2020-07-05 01:00:00,121.5
2020-07-06 01:00:00,129.6
2020-07-07 01:00:00,129.2
2020-07-08 01:00:00,128.9
2020-07-09 01:00:00,130.1
2020-07-10 01:00:00,129.6
2020-07-11 01:00:00,123.7
2020-07-12 01:00:00,120.4
2020-07-13 01:00:00,130.9
2020-07-14 01:00:00,130.8
2020-07-15 01:00:00,131.6
2020-07-16 01:00:00,131.0
2020-07-17 01:00:00,130.9
2020-07-18 01:00:00,127.9
2020-07-19 01:00:00,121.8
2020-07-20 01:00:00,130.0
2020-07-21 01:00:00,128.7
2020-07-22 01:00:00,128.3
2020-07-23 01:00:00,129.6
2020-07-24 01:00:00,129.1
2020-07-25 01:00:00,128.2
2020-07-26 01:00:00,122.8
2020-07-27 01:00:00,134.1
2020-07-28 01:00:00,135.6
2020-07-29 01:00:00,137.5
2020-07-30 01:00:00,136.3
2020-07-31 01:00:00,136.0
2020-08-01 01:00:00,130.9
2020-08-02 01:00:00,126.2
2020-08-03 01:00:00,136.4
2020-08-04 01:00:00,137.7
2020-08-05 01:00:00,136.6
2020-08-06 01:00:00,135.9
2020-08-07 01:00:00,136.0
2020-08-08 01:00:00,132.3
2020-08-09 01:00:00,128.8
2020-08-10 01:00:00,140.4
2020-08-11 01:00:00,141.3
2020-08-12 01:00:00,140.4
2020-08-13 01:00:00,141.1
2020-08-14 01:00:00,141.4
2020-08-15 01:00:00,137.2
2020-08-16 01:00:00,133.4
2020-08-17 01:00:00,143.3
2020-08-18 01:00:00,142.0
2020-08-19 01:00:00,143.9
2020-08-20 01:00:00,144.0
2020-08-21 01:00:00,144.8
2020-08-22 01:00:00,136.4
2020-08-23 01:00:00,128.7
2020-08-24 01:00:00,137.3
2020-08-25 01:00:00,140.1
2020-08-26 01:00:00,143.2
2020-08-27 01:00:00,147.5
2020-08-28 01:00:00,144.6
2020-08-29 01:00:00,138.3
2020-08-30 01:00:00,130.1
2020-08-31 01:00:00,140.5
2020-09-01 01:00:00,137.8
2020-09-02 01:00:00,142.1
2020-09-03 01:00:00,145.5
2020-09-04 01:00:00,143.5
2020-09-05 01:00:00,137.5
2020-09-06 01:00:00,131.9
2020-09-07 01:00:00,135.0
2020-09-08 01:00:00,142.6
2020-09-09 01:00:00,146.6
2020-09-10 01:00:00,144.2
2020-09-11 01:00:00,144.2
2020-09-12 01:00:00,140.3
2020-09-13 01:00:00,131.3
2020-09-14 01:00:00,144.9
2020-09-15 01:00:00,145.7
2020-09-16 01:00:00,145.8
2020-09-17 01:00:00,148.5
2020-09-18 01:00:00,148.1
2020-09-19 01:00:00,142.5
2020-09-20 01:00:00,138.6
2020-09-21 01:00:00,147.4
2020-09-22 01:00:00,145.9
2020-09-23 01:00:00,146.1
2020-09-24 01:00:00,149.2
2020-09-25 01:00:00,141.6
2020-09-26 01:00:00,133.1
2020-09-27 01:00:00,130.3
2020-09-28 01:00:00,142.8
2020-09-29 01:00:00,142.2
2020-09-30 01:00:00,146.3
2020-10-01 01:00:00,143.5
2020-10-02 01:00:00,141.4
2020-10-03 01:00:00,140.2
2020-10-04 01:00:00,134.7
2020-10-05 01:00:00,143.7
2020-10-06 01:00:00,141.9
2020-10-07 01:00:00,143.9
2020-10-08 01:00:00,145.8
2020-10-09 01:00:00,146.4
2020-10-10 01:00:00,137.2
2020-10-11 01:00:00,127.1
2020-10-12 01:00:00,130.2
2020-10-13 01:00:00,142.8
2020-10-14 01:00:00,143.7
2020-10-15 01:00:00,145.6
2020-10-16 01:00:00,150.3
2020-10-17 01:00:00,145.4
2020-10-18 01:00:00,136.5
2020-10-19 01:00:00,145.0
2020-10-20 01:00:00,147.3
2020-10-21 01:00:00,146.2
2020-10-22 01:00:00,148.2
2020-10-23 01:00:00,149.3
2020-10-24 01:00:00,141.3
2020-10-25 01:00:00,135.4
2020-10-26 01:00:00,147.3
2020-10-27 01:00:00,147.1
2020-10-28 01:00:00,148.6
2020-10-29 01:00:00,151.8
2020-10-30 01:00:00,146.6
2020-10-31 01:00:00,141.1
2020-11-01 01:00:00,132.8
2020-11-02 01:00:00,134.2
2020-11-03 01:00:00,144.0
2020-11-04 01:00:00,135.9
2020-11-05 01:00:00,136.7
2020-11-06 01:00:00,135.0
2020-11-07 01:00:00,135.4
2020-11-08 01:00:00,130.8
2020-11-09 01:00:00,139.0
2020-11-10 01:00:00,140.9
2020-11-11 01:00:00,136.7
2020-11-12 01:00:00,138.5
2020-11-13 01:00:00,140.7
2020-11-14 01:00:00,140.2
2020-11-15 01:00:00,134.8
2020-11-16 01:00:00,144.3
2020-11-17 01:00:00,143.8
2020-11-18 01:00:00,145.4
2020-11-19 01:00:00,142.8
2020-11-20 01:00:00,140.3
2020-11-21 01:00:00,138.2
2020-11-22 01:00:00,131.6
2020-11-23 01:00:00,139.1
2020-11-24 01:00:00,140.0
2020-11-25 01:00:00,141.9
2020-11-26 01:00:00,143.3
2020-11-27 01:00:00,142.3
2020-11-28 01:00:00,139.7
2020-11-29 01:00:00,132.3
2020-11-30 01:00:00,139.5
2020-12-01 01:00:00,142.0
2020-12-02 01:00:00,147.1
2020-12-03 01:00:00,147.3
2020-12-04 01:00:00,149.0
2020-12-05 01:00:00,144.5
2020-12-06 01:00:00,138.5
2020-12-07 01:00:00,141.3
2020-12-08 01:00:00,139.7
2020-12-09 01:00:00,142.3
2020-12-10 01:00:00,143.2
2020-12-11 01:00:00,144.0
2020-12-12 01:00:00,142.1
2020-12-13 01:00:00,136.7
2020-12-14 01:00:00,141.5
2020-12-15 01:00:00,137.4
2020-12-16 01:00:00,139.5
2020-12-17 01:00:00,141.3
2020-12-18 01:00:00,140.0
2020-12-19 01:00:00,137.7
2020-12-20 01:00:00,131.4
2020-12-21 01:00:00,137.4
2020-12-22 01:00:00,139.3
2020-12-23 01:00:00,142.1
2020-12-24 01:00:00,134.6
2020-12-25 01:00:00,125.4
2020-12-26 01:00:00,129.4
2020-12-27 01:00:00,129.6
2020-12-28 01:00:00,141.2
2020-12-29 01:00:00,141.1
2020-12-30 01:00:00,139.0
2020-12-31 01:00:00,134.4
2021-01-01 01:00:00,126.0
2021-01-02 01:00:00,134.0
2021-01-03 01:00:00,127.3
2021-01-04 01:00:00,134.9
2021-01-05 01:00:00,139.6
2021-01-06 01:00:00,141.1
2021-01-07 01:00:00,141.4
2021-01-08 01:00:00,137.0
2021-01-09 01:00:00,132.4
2021-01-10 01:00:00,125.7
2021-01-11 01:00:00,137.2
2021-01-12 01:00:00,137.6
2021-01-13 01:00:00,135.1
2021-01-14 01:00:00,135.6
2021-01-15 01:00:00,133.9
2021-01-16 01:00:00,132.7
2021-01-17 01:00:00,129.5
2021-01-18 01:00:00,131.6
2021-01-19 01:00:00,128.1
2021-01-20 01:00:00,125.5
2021-01-21 01:00:00,128.3
2021-01-22 01:00:00,132.0
2021-01-23 01:00:00,131.4
2021-01-24 01:00:00,129.0
2021-01-25 01:00:00,136.8
2021-01-26 01:00:00,133.6
2021-01-27 01:00:00,131.3
2021-01-28 01:00:00,130.3
2021-01-29 01:00:00,130.7
2021-01-30 01:00:00,129.9
2021-01-31 01:00:00,127.0
2021-02-01 01:00:00,138.8
2021-02-02 01:00:00,138.2
2021-02-03 01:00:00,139.6
2021-02-04 01:00:00,143.0
2021-02-05 01:00:00,142.7
2021-02-06 01:00:00,134.5
2021-02-07 01:00:00,128.1
2021-02-08 01:00:00,136.3
2021-02-09 01:00:00,136.0
2021-02-10 01:00:00,134.6
2021-02-11 01:00:00,135.5
2021-02-12 01:00:00,136.4
2021-02-13 01:00:00,133.0
2021-02-14 01:00:00,125.4
2021-02-15 01:00:00,131.4
2021-02-16 01:00:00,131.7
2021-02-17 01:00:00,135.3
2021-02-18 01:00:00,137.8
2021-02-19 01:00:00,137.4
2021-02-20 01:00:00,130.3
2021-02-21 01:00:00,126.3
2021-02-22 01:00:00,134.6
2021-02-23 01:00:00,139.2
2021-02-24 01:00:00,145.2
2021-02-25 01:00:00,142.2
2021-02-26 01:00:00,142.5
2021-02-27 01:00:00,137.9
2021-02-28 01:00:00,130.4
2021-03-01 01:00:00,137.4
2021-03-02 01:00:00,136.7
2021-03-03 01:00:00,137.5
2021-03-04 01:00:00,136.8
2021-03-05 01:00:00,138.1
2021-03-06 01:00:00,134.7
2021-03-07 01:00:00,132.6
2021-03-08 01:00:00,144.4
2021-03-09 01:00:00,141.0
2021-03-10 01:00:00,139.1
2021-03-11 01:00:00,139.2
2021-03-12 01:00:00,142.5
2021-03-13 01:00:00,137.9
2021-03-14 01:00:00,133.1
2021-03-15 01:00:00,143.6
2021-03-16 01:00:00,148.1
2021-03-17 01:00:00,144.4
2021-03-18 01:00:00,139.8
2021-03-19 01:00:00,137.9
2021-03-20 01:00:00,135.2
2021-03-21 01:00:00,129.1
2021-03-22 01:00:00,140.3
2021-03-23 01:00:00,143.4
2021-03-24 01:00:00,141.3
2021-03-25 01:00:00,142.2
2021-03-26 01:00:00,144.0
2021-03-27 01:00:00,141.6
2021-03-28 01:00:00,133.5
2021-03-29 01:00:00,145.6
2021-03-30 01:00:00,146.3
2021-03-31 01:00:00,143.9
2021-04-01 01:00:00,141.8
2021-04-02 01:00:00,132.9
2021-04-03 01:00:00,136.6
2021-04-04 01:00:00,134.1
2021-04-05 01:00:00,147.6
2021-04-06 01:00:00,151.2
2021-04-07 01:00:00,152.4
2021-04-08 01:00:00,147.5
2021-04-09 01:00:00,147.5
2021-04-10 01:00:00,143.9
2021-04-11 01:00:00,138.4
2021-04-12 01:00:00,151.5
2021-04-13 01:00:00,153.9
2021-04-14 01:00:00,152.0
2021-04-15 01:00:00,148.4
2021-04-16 01:00:00,147.9
2021-04-17 01:00:00,144.7
2021-04-18 01:00:00,131.6
2021-04-19 01:00:00,142.7
2021-04-20 01:00:00,144.3
2021-04-21 01:00:00,141.9
2021-04-22 01:00:00,148.0
2021-04-23 01:00:00,147.4
2021-04-24 01:00:00,141.8
2021-04-25 01:00:00,133.2
2021-04-26 01:00:00,142.5
2021-04-27 01:00:00,144.7
2021-04-28 01:00:00,145.3
2021-04-29 01:00:00,145.6
2021-04-30 01:00:00,143.1
2021-05-01 01:00:00,131.1
2021-05-02 01:00:00,130.6
2021-05-03 01:00:00,141.9
2021-05-04 01:00:00,141.4
2021-05-05 01:00:00,144.1
2021-05-06 01:00:00,141.9
2021-05-07 01:00:00,145.8
2021-05-08 01:00:00,139.9
2021-05-09 01:00:00,129.4
2021-05-10 01:00:00,143.1
2021-05-11 01:00:00,146.5
2021-05-12 01:00:00,147.6
2021-05-13 01:00:00,148.7
2021-05-14 01:00:00,147.9
2021-05-15 01:00:00,142.0
2021-05-16 01:00:00,136.1
2021-05-17 01:00:00,145.2
2021-05-18 01:00:00,147.7
2021-05-19 01:00:00,145.5
2021-05-20 01:00:00,146.8
2021-05-21 01:00:00,151.5
2021-05-22 01:00:00,146.4
2021-05-23 01:00:00,137.3
2021-05-24 01:00:00,153.2
2021-05-25 01:00:00,154.0
2021-05-26 01:00:00,154.0
2021-05-27 01:00:00,151.9
2021-05-28 01:00:00,149.4
2021-05-29 01:00:00,143.9
2021-05-30 01:00:00,136.8
2021-05-31 01:00:00,148.5
2021-06-01 01:00:00,148.9
2021-06-02 01:00:00,151.8
2021-06-03 01:00:00,142.3
2021-06-04 01:00:00,144.1
2021-06-05 01:00:00,140.8
2021-06-06 01:00:00,138.6
2021-06-07 01:00:00,147.6
2021-06-08 01:00:00,147.0
2021-06-09 01:00:00,145.9
2021-06-10 01:00:00,145.0
2021-06-11 01:00:00,143.7
2021-06-12 01:00:00,139.5
2021-06-13 01:00:00,134.9
2021-06-14 01:00:00,146.3
2021-06-15 01:00:00,144.3
2021-06-16 01:00:00,143.0
2021-06-17 01:00:00,143.6
2021-06-18 01:00:00,144.6
2021-06-19 01:00:00,140.1
2021-06-20 01:00:00,132.3
2021-06-21 01:00:00,144.9
2021-06-22 01:00:00,148.9
2021-06-23 01:00:00,145.6
2021-06-24 01:00:00,142.2
2021-06-25 01:00:00,144.9
2021-06-26 01:00:00,141.5
2021-06-27 01:00:00,135.9
2021-06-28 01:00:00,143.3
2021-06-29 01:00:00,139.7
2021-06-30 01:00:00,139.3
2021-07-01 01:00:00,138.0
2021-07-02 01:00:00,139.6
2021-07-03 01:00:00,131.4
2021-07-04 01:00:00,126.7
2021-07-05 01:00:00,138.6
2021-07-06 01:00:00,141.9
2021-07-07 01:00:00,142.6
2021-07-08 01:00:00,143.2
2021-07-09 01:00:00,144.5
2021-07-10 01:00:00,140.4
2021-07-11 01:00:00,134.2
2021-07-12 01:00:00,145.8
2021-07-13 01:00:00,145.0
2021-07-14 01:00:00,143.1
2021-07-15 01:00:00,143.8
2021-07-16 01:00:00,142.2
2021-07-17 01:00:00,141.9
2021-07-18 01:00:00,137.4
2021-07-19 01:00:00,150.0
2021-07-20 01:00:00,148.9
2021-07-21 01:00:00,150.3
2021-07-22 01:00:00,150.1
2021-07-23 01:00:00,145.1
2021-07-24 01:00:00,139.9
2021-07-25 01:00:00,136.3
2021-07-26 01:00:00,147.3
2021-07-27 01:00:00,148.1
2021-07-28 01:00:00,148.2
2021-07-29 01:00:00,148.2
2021-07-30 01:00:00,144.9
2021-07-31 01:00:00,141.3
2021-08-01 01:00:00,136.7
2021-08-02 01:00:00,144.3
2021-08-03 01:00:00,145.3
2021-08-04 01:00:00,148.5
2021-08-05 01:00:00,147.7
2021-08-06 01:00:00,147.1
2021-08-07 01:00:00,143.6
2021-08-08 01:00:00,138.6
2021-08-09 01:00:00,152.0
2021-08-10 01:00:00,154.7
2021-08-11 01:00:00,153.5
2021-08-12 01:00:00,152.2
2021-08-13 01:00:00,144.8
2021-08-14 01:00:00,141.0
2021-08-15 01:00:00,137.5
2021-08-16 01:00:00,149.3
2021-08-17 01:00:00,153.1
2021-08-18 01:00:00,156.7
2021-08-19 01:00:00,157.3
2021-08-20 01:00:00,156.8
2021-08-21 01:00:00,153.8
2021-08-22 01:00:00,149.3
2021-08-23 01:00:00,159.6
2021-08-24 01:00:00,160.3
2021-08-25 01:00:00,158.2
2021-08-26 01:00:00,161.5
2021-08-27 01:00:00,161.9
2021-08-28 01:00:00,154.3
2021-08-29 01:00:00,146.6
2021-08-30 01:00:00,155.5
2021-08-31 01:00:00,152.9
2021-09-01 01:00:00,152.3
2021-09-02 01:00:00,153.7
2021-09-03 01:00:00,155.4
2021-09-04 01:00:00,147.9
2021-09-05 01:00:00,142.8
2021-09-06 01:00:00,152.6
2021-09-07 01:00:00,150.4
2021-09-08 01:00:00,156.3
2021-09-09 01:00:00,155.9
2021-09-10 01:00:00,157.3
2021-09-11 01:00:00,154.0
2021-09-12 01:00:00,146.1
2021-09-13 01:00:00,154.5
2021-09-14 01:00:00,156.2
2021-09-15 01:00:00,155.7
2021-09-16 01:00:00,153.0
2021-09-17 01:00:00,152.5
2021-09-18 01:00:00,145.3
2021-09-19 01:00:00,141.9
2021-09-20 01:00:00,155.3
2021-09-21 01:00:00,158.0
2021-09-22 01:00:00,159.3
2021-09-23 01:00:00,156.5
2021-09-24 01:00:00,156.7
2021-09-25 01:00:00,150.5
2021-09-26 01:00:00,141.4
2021-09-27 01:00:00,151.7
2021-09-28 01:00:00,153.2
2021-09-29 01:00:00,152.1
2021-09-30 01:00:00,154.7
2021-10-01 01:00:00,155.3
2021-10-02 01:00:00,144.8
2021-10-03 01:00:00,140.2
2021-10-04 01:00:00,151.9
2021-10-05 01:00:00,153.5
2021-10-06 01:00:00,155.7
2021-10-07 01:00:00,153.5
2021-10-08 01:00:00,152.2
2021-10-09 01:00:00,148.1
2021-10-10 01:00:00,139.3
2021-10-11 01:00:00,147.8
2021-10-12 01:00:00,142.7
2021-10-13 01:00:00,154.8
2021-10-14 01:00:00,154.5
2021-10-15 01:00:00,153.6
2021-10-16 01:00:00,149.7
2021-10-17 01:00:00,137.8
2021-10-18 01:00:00,142.6
2021-10-19 01:00:00,144.6
2021-10-20 01:00:00,148.5
2021-10-21 01:00:00,145.5
2021-10-22 01:00:00,143.4
2021-10-23 01:00:00,138.4
2021-10-24 01:00:00,136.2
2021-10-25 01:00:00,152.6
2021-10-26 01:00:00,155.0
2021-10-27 01:00:00,154.5
2021-10-28 01:00:00,153.1
2021-10-29 01:00:00,153.3
2021-10-30 01:00:00,147.3
2021-10-31 01:00:00,140.1
2021-11-01 01:00:00,144.0
2021-11-02 01:00:00,137.1
2021-11-03 01:00:00,147.7
2021-11-04 01:00:00,148.8
2021-11-05 01:00:00,149.4
2021-11-06 01:00:00,143.4
2021-11-07 01:00:00,138.7
2021-11-08 01:00:00,152.0
2021-11-09 01:00:00,149.7
2021-11-10 01:00:00,146.7
2021-11-11 01:00:00,147.8
2021-11-12 01:00:00,151.8
2021-11-13 01:00:00,147.3
2021-11-14 01:00:00,138.2
2021-11-15 01:00:00,140.4
2021-11-16 01:00:00,147.1
2021-11-17 01:00:00,148.7
2021-11-18 01:00:00,149.2
2021-11-19 01:00:00,151.0
2021-11-20 01:00:00,143.2
2021-11-21 01:00:00,134.3
2021-11-22 01:00:00,149.1
2021-11-23 01:00:00,152.3
2021-11-24 01:00:00,154.6
2021-11-25 01:00:00,156.3
2021-11-26 01:00:00,152.1
2021-11-27 01:00:00,144.3
2021-11-28 01:00:00,139.5
2021-11-29 01:00:00,151.8
2021-11-30 01:00:00,153.4
2021-12-01 01:00:00,153.9
2021-12-02 01:00:00,150.1
2021-12-03 01:00:00,146.8
2021-12-04 01:00:00,138.0
2021-12-05 01:00:00,131.9
2021-12-06 01:00:00,145.0
2021-12-07 01:00:00,147.1
2021-12-08 01:00:00,142.1
2021-12-09 01:00:00,146.6
2021-12-10 01:00:00,147.7
2021-12-11 01:00:00,140.7
2021-12-12 01:00:00,137.0
2021-12-13 01:00:00,147.4
2021-12-14 01:00:00,150.6
2021-12-15 01:00:00,148.9
2021-12-16 01:00:00,147.7
2021-12-17 01:00:00,146.7
2021-12-18 01:00:00,142.2
2021-12-19 01:00:00,136.7
2021-12-20 01:00:00,147.6
2021-12-21 01:00:00,149.0
2021-12-22 01:00:00,151.6
2021-12-23 01:00:00,149.0
2021-12-24 01:00:00,140.0
2021-12-25 01:00:00,128.9
2021-12-26 01:00:00,133.1
2021-12-27 01:00:00,140.2
2021-12-28 01:00:00,141.9
2021-12-29 01:00:00,144.5
2021-12-30 01:00:00,141.9
2021-12-31 01:00:00,129.5
2022-01-01 01:00:00,120.9
2022-01-02 01:00:00,127.9
2022-01-03 01:00:00,142.6
2022-01-04 01:00:00,144.6
2022-01-05 01:00:00,145.3
2022-01-06 01:00:00,148.5
2022-01-07 01:00:00,147.5
2022-01-08 01:00:00,137.7
2022-01-09 01:00:00,132.5
2022-01-10 01:00:00,145.9
2022-01-11 01:00:00,144.4
2022-01-12 01:00:00,143.2
2022-01-13 01:00:00,144.0
2022-01-14 01:00:00,140.6
2022-01-15 01:00:00,136.5
2022-01-16 01:00:00,132.3
2022-01-17 01:00:00,136.4
2022-01-18 01:00:00,135.5
2022-01-19 01:00:00,136.9
2022-01-20 01:00:00,142.4
2022-01-21 01:00:00,144.3
2022-01-22 01:00:00,137.9
2022-01-23 01:00:00,129.8
2022-01-24 01:00:00,139.5
2022-01-25 01:00:00,143.2
2022-01-26 01:00:00,140.0
2022-01-27 01:00:00,140.8
2022-01-28 01:00:00,137.7
2022-01-29 01:00:00,130.4
2022-01-30 01:00:00,122.2
2022-01-31 01:00:00,136.1
2022-02-01 01:00:00,142.5
2022-02-02 01:00:00,145.8
2022-02-03 01:00:00,143.8
2022-02-04 01:00:00,142.8
2022-02-05 01:00:00,136.5
2022-02-06 01:00:00,132.5
2022-02-07 01:00:00,143.0
2022-02-08 01:00:00,146.4
2022-02-09 01:00:00,147.4
2022-02-10 01:00:00,147.3
2022-02-11 01:00:00,144.2
2022-02-12 01:00:00,142.8
2022-02-13 01:00:00,134.0
2022-02-14 01:00:00,143.3
2022-02-15 01:00:00,144.2
2022-02-16 01:00:00,145.6
2022-02-17 01:00:00,146.0
2022-02-18 01:00:00,146.1
2022-02-19 01:00:00,131.6
2022-02-20 01:00:00,125.7
2022-02-21 01:00:00,139.5
2022-02-22 01:00:00,139.9
2022-02-23 01:00:00,140.5
2022-02-24 01:00:00,143.8
2022-02-25 01:00:00,144.6
2022-02-26 01:00:00,135.3
2022-02-27 01:00:00,127.6
2022-02-28 01:00:00,132.2
2022-03-01 01:00:00,126.4
2022-03-02 01:00:00,134.1
2022-03-03 01:00:00,142.8
2022-03-04 01:00:00,142.5
2022-03-05 01:00:00,134.9
2022-03-06 01:00:00,125.5
2022-03-07 01:00:00,135.6
2022-03-08 01:00:00,136.0
2022-03-09 01:00:00,138.0
2022-03-10 01:00:00,136.8
2022-03-11 01:00:00,136.5
2022-03-12 01:00:00,137.3
2022-03-13 01:00:00,131.0
2022-03-14 01:00:00,140.9
2022-03-15 01:00:00,138.3
2022-03-16 01:00:00,138.0
2022-03-17 01:00:00,139.8
2022-03-18 01:00:00,139.4
2022-03-19 01:00:00,133.0
2022-03-20 01:00:00,126.9
2022-03-21 01:00:00,139.7
2022-03-22 01:00:00,143.5
2022-03-23 01:00:00,141.3
2022-03-24 01:00:00,142.3
2022-03-25 01:00:00,142.2
2022-03-26 01:00:00,137.8
2022-03-27 01:00:00,131.7
2022-03-28 01:00:00,136.7
2022-03-29 01:00:00,133.9
2022-03-30 01:00:00,132.1
2022-03-31 01:00:00,137.7
2022-04-01 01:00:00,141.9
2022-04-02 01:00:00,132.9
2022-04-03 01:00:00,125.2
2022-04-04 01:00:00,139.0
2022-04-05 01:00:00,139.6
2022-04-06 01:00:00,139.6
2022-04-07 01:00:00,141.4
2022-04-08 01:00:00,140.8
2022-04-09 01:00:00,134.8
2022-04-10 01:00:00,130.5
2022-04-11 01:00:00,148.1
2022-04-12 01:00:00,148.9
2022-04-13 01:00:00,150.5
2022-04-14 01:00:00,146.5
2022-04-15 01:00:00,133.7
2022-04-16 01:00:00,137.0
2022-04-17 01:00:00,130.1
2022-04-18 01:00:00,144.0
2022-04-19 01:00:00,143.0
2022-04-20 01:00:00,141.5
2022-04-21 01:00:00,136.9
2022-04-22 01:00:00,144.2
2022-04-23 01:00:00,139.4
2022-04-24 01:00:00,132.6
2022-04-25 01:00:00,147.0
2022-04-26 01:00:00,147.9
2022-04-27 01:00:00,146.3
2022-04-28 01:00:00,145.9
