Datetime,kWh
2022-10-27 08:00:00,156.263
2022-10-27 09:00:00,158.394
2022-10-27 10:00:00,156.149
2022-10-27 11:00:00,155.106
2022-10-27 12:00:00,121.957
2022-10-27 13:00:00,160.68
2022-10-27 14:00:00,157.562
2022-10-27 15:00:00,163.567
2022-10-27 16:00:00,159.798
2022-10-27 17:00:00,103.634
2022-10-27 18:00:00,104.313
2022-10-27 19:00:00,103.863
2022-10-27 20:00:00,100.381
2022-10-27 21:00:00,17.476
2022-10-27 22:00:00,11.899
2022-10-27 23:00:00,16.266
2022-10-28 00:00:00,19.296
2022-10-28 01:00:00,24.819
2022-10-28 02:00:00,7.489
2022-10-28 03:00:00,14.656
2022-10-28 04:00:00,20.405
2022-10-28 05:00:00,19.86
2022-10-28 06:00:00,6.233
2022-10-28 07:00:00,97.155
2022-10-28 08:00:00,164.674
2022-10-28 09:00:00,156.519
2022-10-28 10:00:00,157.046
2022-10-28 11:00:00,161.418
2022-10-28 12:00:00,115.511
2022-10-28 13:00:00,155.648
2022-10-28 14:00:00,160.203
2022-10-28 15:00:00,164.884
2022-10-28 16:00:00,159.858
2022-10-28 17:00:00,85.206
2022-10-28 18:00:00,92.063
2022-10-28 19:00:00,90.028
2022-10-28 20:00:00,102.672
2022-10-28 21:00:00,21.619
2022-10-28 22:00:00,20.333
2022-10-28 23:00:00,21.483
2022-10-29 00:00:00,11.546
2022-10-29 01:00:00,9.923
2022-10-29 02:00:00,11.115
2022-10-29 03:00:00,12.787
2022-10-29 04:00:00,9.136
2022-10-29 05:00:00,12.325
2022-10-29 06:00:00,22.276
2022-10-29 07:00:00,102.97
2022-10-29 08:00:00,155.194
2022-10-29 09:00:00,158.861
2022-10-29 10:00:00,159.76
2022-10-29 11:00:00,156.195
2022-10-29 12:00:00,113.213
2022-10-29 13:00:00,158.444
2022-10-29 14:00:00,156.21
2022-10-29 15:00:00,161.601
2022-10-29 16:00:00,156.361
2022-10-29 17:00:00,88.077
2022-10-29 18:00:00,99.401
2022-10-29 19:00:00,86.444
2022-10-29 20:00:00,103.047
2022-10-29 21:00:00,19.934
2022-10-29 22:00:00,16.943
2022-10-29 23:00:00,22.235
2022-10-30 00:00:00,12.176
2022-10-30 01:00:00,15.891
2022-10-30 02:00:00,20.047
2022-10-30 03:00:00,9.272
2022-10-30 04:00:00,5.53
2022-10-30 05:00:00,15.151
2022-10-30 06:00:00,8.419
2022-10-30 07:00:00,93.465
2022-10-30 08:00:00,162.915
2022-10-30 09:00:00,156.524
2022-10-30 10:00:00,156.312
2022-10-30 11:00:00,156.26
2022-10-30 12:00:00,121.977
2022-10-30 13:00:00,163.654
2022-10-30 14:00:00,158.103
2022-10-30 15:00:00,157.107
2022-10-30 16:00:00,164.919
2022-10-30 17:00:00,93.93
2022-10-30 18:00:00,91.25
2022-10-30 19:00:00,86.027
2022-10-30 20:00:00,101.73
2022-10-30 21:00:00,17.973
2022-10-30 22:00:00,10.165
2022-10-30 23:00:00,5.414
2022-10-31 00:00:00,20.842
2022-10-31 01:00:00,10.2
2022-10-31 02:00:00,24.638
2022-10-31 03:00:00,19.736
2022-10-31 04:00:00,17.189
2022-10-31 05:00:00,6.238
2022-10-31 06:00:00,12.114
2022-10-31 07:00:00,87.527
2022-10-31 08:00:00,160.138
2022-10-31 09:00:00,158.563
2022-10-31 10:00:00,159.277
2022-10-31 11:00:00,160.131
2022-10-31 12:00:00,115.09
2022-10-31 13:00:00,162.156
2022-10-31 14:00:00,164.391
2022-10-31 15:00:00,159.447
2022-10-31 16:00:00,164.339
2022-10-31 17:00:00,92.728
2022-10-31 18:00:00,98.465
2022-10-31 19:00:00,102.444
2022-10-31 20:00:00,85.935
2022-10-31 21:00:00,5.286
2022-10-31 22:00:00,10.013
2022-10-31 23:00:00,22.633
2022-11-01 00:00:00,9.204
2022-11-01 01:00:00,15.213
2022-11-01 02:00:00,18.733
2022-11-01 03:00:00,20.602
2022-11-01 04:00:00,6.867
2022-11-01 05:00:00,20.608
2022-11-01 06:00:00,5.231
2022-11-01 07:00:00,87.891
2022-11-01 08:00:00,164.644
2022-11-01 09:00:00,160.79
2022-11-01 10:00:00,159.741
2022-11-01 11:00:00,156.583
2022-11-01 12:00:00,116.721
2022-11-01 13:00:00,164.036
2022-11-01 14:00:00,164.728
2022-11-01 15:00:00,160.053
2022-11-01 16:00:00,159.342
2022-11-01 17:00:00,93.984
2022-11-01 18:00:00,85.127
2022-11-01 19:00:00,95.886
2022-11-01 20:00:00,101.372
2022-11-01 21:00:00,21.159
2022-11-01 22:00:00,18.183
2022-11-01 23:00:00,6.705
2022-11-02 00:00:00,8.85
2022-11-02 01:00:00,13.337
2022-11-02 02:00:00,16.674
2022-11-02 03:00:00,8.533
2022-11-02 04:00:00,23.304
2022-11-02 05:00:00,18.359
2022-11-02 06:00:00,12.672
2022-11-02 07:00:00,103.883
2022-11-02 08:00:00,159.533
2022-11-02 09:00:00,156.88
2022-11-02 10:00:00,156.181
2022-11-02 11:00:00,164.151
2022-11-02 12:00:00,106.762
2022-11-02 13:00:00,163.782
2022-11-02 14:00:00,158.815
2022-11-02 15:00:00,162.626
2022-11-02 16:00:00,156.237
2022-11-02 17:00:00,89.358
2022-11-02 18:00:00,104.93
2022-11-02 19:00:00,100.171
2022-11-02 20:00:00,100.325
2022-11-02 21:00:00,18.571
2022-11-02 22:00:00,14.712
2022-11-02 23:00:00,22.945
2022-11-03 00:00:00,22.714
2022-11-03 01:00:00,9.078
2022-11-03 02:00:00,23.84
2022-11-03 03:00:00,24.784
2022-11-03 04:00:00,24.956
2022-11-03 05:00:00,14.926
2022-11-03 06:00:00,10.641
2022-11-03 07:00:00,104.49
2022-11-03 08:00:00,158.778
2022-11-03 09:00:00,155.21
2022-11-03 10:00:00,163.221
2022-11-03 11:00:00,160.999
2022-11-03 12:00:00,121.611
2022-11-03 13:00:00,160.913
2022-11-03 14:00:00,163.674
2022-11-03 15:00:00,158.226
2022-11-03 16:00:00,158.495
2022-11-03 17:00:00,104.133
2022-11-03 18:00:00,86.757
2022-11-03 19:00:00,101.837
2022-11-03 20:00:00,94.563
2022-11-03 21:00:00,23.732
2022-11-03 22:00:00,19.615
2022-11-03 23:00:00,24.41
2022-11-04 00:00:00,11.318
2022-11-04 01:00:00,20.048
2022-11-04 02:00:00,19.209
2022-11-04 03:00:00,14.198
2022-11-04 04:00:00,21.454
2022-11-04 05:00:00,22.688
2022-11-04 06:00:00,14.722
2022-11-04 07:00:00,93.513
2022-11-04 08:00:00,162.727
2022-11-04 09:00:00,156.326
2022-11-04 10:00:00,158.679
2022-11-04 11:00:00,161.813
2022-11-04 12:00:00,113.029
2022-11-04 13:00:00,158.307
2022-11-04 14:00:00,156.455
2022-11-04 15:00:00,158.056
2022-11-04 16:00:00,156.214
2022-11-04 17:00:00,101.934
2022-11-04 18:00:00,100.934
2022-11-04 19:00:00,100.75
2022-11-04 20:00:00,97.558
2022-11-04 21:00:00,7.809
2022-11-04 22:00:00,13.37
2022-11-04 23:00:00,21.951
2022-11-05 00:00:00,16.183
2022-11-05 01:00:00,17.835
2022-11-05 02:00:00,5.368
2022-11-05 03:00:00,12.282
2022-11-05 04:00:00,24.965
2022-11-05 05:00:00,17.834
2022-11-05 06:00:00,8.834
2022-11-05 07:00:00,104.624
2022-11-05 08:00:00,157.967
2022-11-05 09:00:00,161.335
2022-11-05 10:00:00,158.854
2022-11-05 11:00:00,156.08
2022-11-05 12:00:00,116.241
2022-11-05 13:00:00,160.291
2022-11-05 14:00:00,163.551
2022-11-05 15:00:00,163.143
2022-11-05 16:00:00,158.676
2022-11-05 17:00:00,88.048
2022-11-05 18:00:00,90.015
2022-11-05 19:00:00,100.564
2022-11-05 20:00:00,91.52
2022-11-05 21:00:00,24.03
2022-11-05 22:00:00,14.406
2022-11-05 23:00:00,14.716
2022-11-06 00:00:00,9.857
2022-11-06 01:00:00,17.8
2022-11-06 02:00:00,13.373
2022-11-06 03:00:00,13.232
2022-11-06 04:00:00,19.788
2022-11-06 05:00:00,17.459
2022-11-06 06:00:00,23.922
2022-11-06 07:00:00,88.91
2022-11-06 08:00:00,156.518
2022-11-06 09:00:00,162.762
2022-11-06 10:00:00,159.512
2022-11-06 11:00:00,158.544
2022-11-06 12:00:00,120.304
2022-11-06 13:00:00,156.242
2022-11-06 14:00:00,162.074
2022-11-06 15:00:00,162.456
2022-11-06 16:00:00,159.193
2022-11-06 17:00:00,86.216
2022-11-06 18:00:00,89.031
2022-11-06 19:00:00,94.884
2022-11-06 20:00:00,88.317
2022-11-06 21:00:00,14.687
2022-11-06 22:00:00,22.103
2022-11-06 23:00:00,22.195
2022-11-07 00:00:00,7.223
2022-11-07 01:00:00,24.417
2022-11-07 02:00:00,10.909
2022-11-07 03:00:00,8.857
2022-11-07 04:00:00,7.83
2022-11-07 05:00:00,12.937
2022-11-07 06:00:00,15.906
2022-11-07 07:00:00,98.484
2022-11-07 08:00:00,163.083
2022-11-07 09:00:00,157.198
2022-11-07 10:00:00,164.323
2022-11-07 11:00:00,158.329
2022-11-07 12:00:00,121.466
2022-11-07 13:00:00,159.018
2022-11-07 14:00:00,160.328
2022-11-07 15:00:00,164.175
2022-11-07 16:00:00,158.294
2022-11-07 17:00:00,90.917
2022-11-07 18:00:00,104.44
2022-11-07 19:00:00,101.95
2022-11-07 20:00:00,99.849
2022-11-07 21:00:00,16.23
2022-11-07 22:00:00,21.72
2022-11-07 23:00:00,6.739
2022-11-08 00:00:00,18.662
2022-11-08 01:00:00,15.76
2022-11-08 02:00:00,11.808
2022-11-08 03:00:00,20.0
2022-11-08 04:00:00,24.192
2022-11-08 05:00:00,9.704
2022-11-08 06:00:00,10.675
2022-11-08 07:00:00,100.089
2022-11-08 08:00:00,155.388
2022-11-08 09:00:00,160.407
2022-11-08 10:00:00,156.534
2022-11-08 11:00:00,161.996
2022-11-08 12:00:00,121.705
2022-11-08 13:00:00,161.965
2022-11-08 14:00:00,160.979
2022-11-08 15:00:00,159.899
2022-11-08 16:00:00,156.152
2022-11-08 17:00:00,101.825
2022-11-08 18:00:00,101.615
2022-11-08 19:00:00,89.056
2022-11-08 20:00:00,100.847
2022-11-08 21:00:00,5.844
2022-11-08 22:00:00,10.75
2022-11-08 23:00:00,21.826
2022-11-09 00:00:00,8.467
2022-11-09 01:00:00,10.251
2022-11-09 02:00:00,16.406
2022-11-09 03:00:00,15.652
2022-11-09 04:00:00,21.183
2022-11-09 05:00:00,21.657
2022-11-09 06:00:00,17.238
2022-11-09 07:00:00,100.335
2022-11-09 08:00:00,164.299
2022-11-09 09:00:00,155.92
2022-11-09 10:00:00,156.042
2022-11-09 11:00:00,162.97
2022-11-09 12:00:00,112.211
2022-11-09 13:00:00,155.874
2022-11-09 14:00:00,160.496
2022-11-09 15:00:00,161.678
2022-11-09 16:00:00,158.908
2022-11-09 17:00:00,85.761
2022-11-09 18:00:00,95.733
2022-11-09 19:00:00,100.235
2022-11-09 20:00:00,86.5
2022-11-09 21:00:00,11.495
2022-11-09 22:00:00,12.788
2022-11-09 23:00:00,6.349
2022-11-10 00:00:00,19.25
2022-11-10 01:00:00,22.919
2022-11-10 02:00:00,14.839
2022-11-10 03:00:00,22.195
2022-11-10 04:00:00,24.435
2022-11-10 05:00:00,5.754
2022-11-10 06:00:00,13.845
2022-11-10 07:00:00,93.554
2022-11-10 08:00:00,158.292
2022-11-10 09:00:00,163.293
2022-11-10 10:00:00,162.041
2022-11-10 11:00:00,159.955
2022-11-10 12:00:00,122.486
2022-11-10 13:00:00,155.779
2022-11-10 14:00:00,160.488
2022-11-10 15:00:00,156.249
2022-11-10 16:00:00,158.196
2022-11-10 17:00:00,98.654
2022-11-10 18:00:00,95.705
2022-11-10 19:00:00,86.052
2022-11-10 20:00:00,94.356
2022-11-10 21:00:00,13.022
2022-11-10 22:00:00,16.92
2022-11-10 23:00:00,15.007
2022-11-11 00:00:00,15.298
2022-11-11 01:00:00,8.763
2022-11-11 02:00:00,19.84
2022-11-11 03:00:00,14.67
2022-11-11 04:00:00,16.869
2022-11-11 05:00:00,9.977
2022-11-11 06:00:00,9.264
2022-11-11 07:00:00,104.61
2022-11-11 08:00:00,160.61
2022-11-11 09:00:00,163.742
2022-11-11 10:00:00,157.693
2022-11-11 11:00:00,160.93
2022-11-11 12:00:00,122.94
2022-11-11 13:00:00,160.271
2022-11-11 14:00:00,161.8
2022-11-11 15:00:00,162.584
2022-11-11 16:00:00,160.906
2022-11-11 17:00:00,93.053
2022-11-11 18:00:00,95.314
2022-11-11 19:00:00,101.313
2022-11-11 20:00:00,104.548
2022-11-11 21:00:00,7.097
2022-11-11 22:00:00,9.046
2022-11-11 23:00:00,24.657
2022-11-12 00:00:00,22.21
2022-11-12 01:00:00,22.299
2022-11-12 02:00:00,6.162
2022-11-12 03:00:00,6.995
2022-11-12 04:00:00,7.888
2022-11-12 05:00:00,18.027
2022-11-12 06:00:00,24.51
2022-11-12 07:00:00,89.155
2022-11-12 08:00:00,162.707
2022-11-12 09:00:00,157.79
2022-11-12 10:00:00,163.12
2022-11-12 11:00:00,156.758
2022-11-12 12:00:00,110.182
2022-11-12 13:00:00,162.469
2022-11-12 14:00:00,164.521
2022-11-12 15:00:00,157.138
2022-11-12 16:00:00,161.967
2022-11-12 17:00:00,103.207
2022-11-12 18:00:00,92.669
2022-11-12 19:00:00,90.801
2022-11-12 20:00:00,99.679
2022-11-12 21:00:00,9.954
2022-11-12 22:00:00,22.621
2022-11-12 23:00:00,20.175
2022-11-13 00:00:00,22.818
2022-11-13 01:00:00,19.642
2022-11-13 02:00:00,18.709
2022-11-13 03:00:00,18.335
2022-11-13 04:00:00,21.573
2022-11-13 05:00:00,14.788
2022-11-13 06:00:00,11.05
2022-11-13 07:00:00,96.042
2022-11-13 08:00:00,163.466
2022-11-13 09:00:00,156.037
2022-11-13 10:00:00,161.223
2022-11-13 11:00:00,162.905
2022-11-13 12:00:00,105.983
2022-11-13 13:00:00,161.694
2022-11-13 14:00:00,161.583
2022-11-13 15:00:00,162.059
2022-11-13 16:00:00,155.693
2022-11-13 17:00:00,87.345
2022-11-13 18:00:00,91.441
2022-11-13 19:00:00,99.631
2022-11-13 20:00:00,85.788
2022-11-13 21:00:00,12.246
2022-11-13 22:00:00,10.443
2022-11-13 23:00:00,16.265
2022-11-14 00:00:00,19.724
2022-11-14 01:00:00,16.216
2022-11-14 02:00:00,7.662
2022-11-14 03:00:00,23.972
2022-11-14 04:00:00,16.412
2022-11-14 05:00:00,15.303
2022-11-14 06:00:00,18.896
2022-11-14 07:00:00,97.647
2022-11-14 08:00:00,157.384
2022-11-14 09:00:00,157.459
2022-11-14 10:00:00,157.435
2022-11-14 11:00:00,157.297
2022-11-14 12:00:00,114.309
2022-11-14 13:00:00,162.665
2022-11-14 14:00:00,161.702
2022-11-14 15:00:00,161.238
2022-11-14 16:00:00,161.306
2022-11-14 17:00:00,103.225
2022-11-14 18:00:00,96.122
2022-11-14 19:00:00,86.251
2022-11-14 20:00:00,91.322
2022-11-14 21:00:00,17.318
2022-11-14 22:00:00,7.381
2022-11-14 23:00:00,16.508
2022-11-15 00:00:00,5.944
2022-11-15 01:00:00,5.992
2022-11-15 02:00:00,12.336
2022-11-15 03:00:00,11.433
2022-11-15 04:00:00,13.352
2022-11-15 05:00:00,10.553
2022-11-15 06:00:00,8.587
2022-11-15 07:00:00,97.173
2022-11-15 08:00:00,164.527
2022-11-15 09:00:00,162.298
2022-11-15 10:00:00,163.291
2022-11-15 11:00:00,161.205
2022-11-15 12:00:00,115.311
2022-11-15 13:00:00,162.767
2022-11-15 14:00:00,155.835
2022-11-15 15:00:00,156.465
2022-11-15 16:00:00,163.656
2022-11-15 17:00:00,96.907
2022-11-15 18:00:00,88.887
2022-11-15 19:00:00,93.165
2022-11-15 20:00:00,93.391
2022-11-15 21:00:00,12.991
2022-11-15 22:00:00,6.131
2022-11-15 23:00:00,12.161
2022-11-16 00:00:00,16.911
2022-11-16 01:00:00,18.013
2022-11-16 02:00:00,7.365
2022-11-16 03:00:00,20.516
2022-11-16 04:00:00,21.537
2022-11-16 05:00:00,13.241
2022-11-16 06:00:00,13.602
2022-11-16 07:00:00,87.696
2022-11-16 08:00:00,160.075
2022-11-16 09:00:00,158.878
2022-11-16 10:00:00,156.424
2022-11-16 11:00:00,158.645
2022-11-16 12:00:00,115.9
2022-11-16 13:00:00,162.351
2022-11-16 14:00:00,156.932
2022-11-16 15:00:00,155.051
2022-11-16 16:00:00,155.537
2022-11-16 17:00:00,88.388
2022-11-16 18:00:00,87.581
2022-11-16 19:00:00,99.898
2022-11-16 20:00:00,102.594
2022-11-16 21:00:00,24.322
2022-11-16 22:00:00,23.725
2022-11-16 23:00:00,9.385
2022-11-17 00:00:00,18.319
2022-11-17 01:00:00,23.153
2022-11-17 02:00:00,22.508
2022-11-17 03:00:00,21.721
2022-11-17 04:00:00,19.336
2022-11-17 05:00:00,10.177
2022-11-17 06:00:00,11.636
2022-11-17 07:00:00,93.868
2022-11-17 08:00:00,163.372
2022-11-17 09:00:00,159.164
2022-11-17 10:00:00,157.561
2022-11-17 11:00:00,156.17
2022-11-17 12:00:00,115.006
2022-11-17 13:00:00,159.984
2022-11-17 14:00:00,155.694
2022-11-17 15:00:00,160.694
2022-11-17 16:00:00,161.554
2022-11-17 17:00:00,99.34
2022-11-17 18:00:00,92.186
2022-11-17 19:00:00,96.776
2022-11-17 20:00:00,100.886
2022-11-17 21:00:00,24.916
2022-11-17 22:00:00,8.312
2022-11-17 23:00:00,21.784
2022-11-18 00:00:00,5.09
2022-11-18 01:00:00,7.251
2022-11-18 02:00:00,9.368
2022-11-18 03:00:00,20.541
2022-11-18 04:00:00,23.406
2022-11-18 05:00:00,6.359
2022-11-18 06:00:00,5.209
2022-11-18 07:00:00,102.477
2022-11-18 08:00:00,155.979
2022-11-18 09:00:00,160.635
2022-11-18 10:00:00,163.91
2022-11-18 11:00:00,155.704
2022-11-18 12:00:00,124.187
2022-11-18 13:00:00,155.382
2022-11-18 14:00:00,161.421
2022-11-18 15:00:00,163.534
2022-11-18 16:00:00,163.709
2022-11-18 17:00:00,103.005
2022-11-18 18:00:00,97.855
2022-11-18 19:00:00,95.732
2022-11-18 20:00:00,94.378
2022-11-18 21:00:00,22.571
2022-11-18 22:00:00,21.76
2022-11-18 23:00:00,13.914
2022-11-19 00:00:00,15.462
2022-11-19 01:00:00,22.6
2022-11-19 02:00:00,8.114
2022-11-19 03:00:00,5.489
2022-11-19 04:00:00,16.24
2022-11-19 05:00:00,11.134
2022-11-19 06:00:00,7.201
2022-11-19 07:00:00,91.984
2022-11-19 08:00:00,163.374
2022-11-19 09:00:00,163.084
2022-11-19 10:00:00,156.625
2022-11-19 11:00:00,162.57
2022-11-19 12:00:00,117.492
2022-11-19 13:00:00,155.803
2022-11-19 14:00:00,160.382
2022-11-19 15:00:00,160.34
2022-11-19 16:00:00,158.395
2022-11-19 17:00:00,92.799
2022-11-19 18:00:00,102.512
2022-11-19 19:00:00,92.804
2022-11-19 20:00:00,96.263
2022-11-19 21:00:00,14.632
2022-11-19 22:00:00,10.611
2022-11-19 23:00:00,8.078
2022-11-20 00:00:00,24.879
2022-11-20 01:00:00,23.796
2022-11-20 02:00:00,14.781
2022-11-20 03:00:00,11.081
2022-11-20 04:00:00,18.425
2022-11-20 05:00:00,10.285
2022-11-20 06:00:00,5.218
2022-11-20 07:00:00,102.081
2022-11-20 08:00:00,161.487
2022-11-20 09:00:00,161.075
2022-11-20 10:00:00,161.32
2022-11-20 11:00:00,162.646
2022-11-20 12:00:00,115.524
2022-11-20 13:00:00,159.625
2022-11-20 14:00:00,156.505
2022-11-20 15:00:00,156.745
2022-11-20 16:00:00,162.107
2022-11-20 17:00:00,94.158
2022-11-20 18:00:00,91.518
2022-11-20 19:00:00,86.999
2022-11-20 20:00:00,96.774
2022-11-20 21:00:00,11.839
2022-11-20 22:00:00,14.282
2022-11-20 23:00:00,14.213
2022-11-21 00:00:00,13.38
2022-11-21 01:00:00,7.594
2022-11-21 02:00:00,15.405
2022-11-21 03:00:00,17.951
2022-11-21 04:00:00,8.86
2022-11-21 05:00:00,19.916
2022-11-21 06:00:00,14.02
2022-11-21 07:00:00,90.073
2022-11-21 08:00:00,161.511
2022-11-21 09:00:00,158.758
2022-11-21 10:00:00,160.612
2022-11-21 11:00:00,159.913
2022-11-21 12:00:00,119.898
2022-11-21 13:00:00,158.498
2022-11-21 14:00:00,162.791
2022-11-21 15:00:00,156.372
2022-11-21 16:00:00,155.49
2022-11-21 17:00:00,103.258
2022-11-21 18:00:00,89.663
2022-11-21 19:00:00,92.882
2022-11-21 20:00:00,99.09
2022-11-21 21:00:00,5.735
2022-11-21 22:00:00,17.861
2022-11-21 23:00:00,12.447
2022-11-22 00:00:00,13.106
2022-11-22 01:00:00,24.763
2022-11-22 02:00:00,12.538
2022-11-22 03:00:00,18.57
2022-11-22 04:00:00,12.504
2022-11-22 05:00:00,12.234
2022-11-22 06:00:00,8.32
2022-11-22 07:00:00,94.179
2022-11-22 08:00:00,163.12
2022-11-22 09:00:00,157.37
2022-11-22 10:00:00,161.277
2022-11-22 11:00:00,157.404
2022-11-22 12:00:00,121.191
2022-11-22 13:00:00,160.833
2022-11-22 14:00:00,163.525
2022-11-22 15:00:00,157.392
2022-11-22 16:00:00,157.265
2022-11-22 17:00:00,93.405
2022-11-22 18:00:00,91.65
2022-11-22 19:00:00,95.768
2022-11-22 20:00:00,104.083
2022-11-22 21:00:00,16.083
2022-11-22 22:00:00,13.921
2022-11-22 23:00:00,7.716
2022-11-23 00:00:00,13.75
2022-11-23 01:00:00,14.005
2022-11-23 02:00:00,22.464
2022-11-23 03:00:00,20.632
2022-11-23 04:00:00,15.269
2022-11-23 05:00:00,9.016
2022-11-23 06:00:00,24.525
2022-11-23 07:00:00,99.937
2022-11-23 08:00:00,156.905
2022-11-23 09:00:00,157.205
2022-11-23 10:00:00,160.229
2022-11-23 11:00:00,162.436
2022-11-23 12:00:00,123.053
2022-11-23 13:00:00,159.548
2022-11-23 14:00:00,164.604
2022-11-23 15:00:00,157.069
2022-11-23 16:00:00,155.167
2022-11-23 17:00:00,89.798
2022-11-23 18:00:00,96.487
2022-11-23 19:00:00,96.596
2022-11-23 20:00:00,95.107
2022-11-23 21:00:00,19.584
2022-11-23 22:00:00,5.081
2022-11-23 23:00:00,17.004
2022-11-24 00:00:00,23.129
2022-11-24 01:00:00,7.492
2022-11-24 02:00:00,9.377
2022-11-24 03:00:00,9.485
2022-11-24 04:00:00,8.058
2022-11-24 05:00:00,11.144
2022-11-24 06:00:00,19.494
2022-11-24 07:00:00,99.255
2022-11-24 08:00:00,160.209
2022-11-24 09:00:00,155.056
2022-11-24 10:00:00,159.239
2022-11-24 11:00:00,161.938
2022-11-24 12:00:00,110.783
2022-11-24 13:00:00,157.725
2022-11-24 14:00:00,157.556
2022-11-24 15:00:00,162.798
2022-11-24 16:00:00,161.605
2022-11-24 17:00:00,99.879
2022-11-24 18:00:00,93.187
2022-11-24 19:00:00,100.126
2022-11-24 20:00:00,95.166
2022-11-24 21:00:00,10.734
2022-11-24 22:00:00,19.835
2022-11-24 23:00:00,8.369
2022-11-25 00:00:00,10.964
2022-11-25 01:00:00,20.287
2022-11-25 02:00:00,17.552
2022-11-25 03:00:00,21.974
2022-11-25 04:00:00,21.209
2022-11-25 05:00:00,17.339
2022-11-25 06:00:00,15.052
2022-11-25 07:00:00,95.996
2022-11-25 08:00:00,162.479
2022-11-25 09:00:00,159.765
2022-11-25 10:00:00,156.852
2022-11-25 11:00:00,155.305
2022-11-25 12:00:00,122.737
2022-11-25 13:00:00,164.335
2022-11-25 14:00:00,155.843
2022-11-25 15:00:00,161.418
2022-11-25 16:00:00,161.658
2022-11-25 17:00:00,89.655
2022-11-25 18:00:00,101.741
2022-11-25 19:00:00,88.041
2022-11-25 20:00:00,102.281
2022-11-25 21:00:00,11.567
2022-11-25 22:00:00,11.55
2022-11-25 23:00:00,18.492
2022-11-26 00:00:00,13.422
2022-11-26 01:00:00,17.317
2022-11-26 02:00:00,12.489
2022-11-26 03:00:00,19.703
2022-11-26 04:00:00,18.635
2022-11-26 05:00:00,12.673
2022-11-26 06:00:00,16.519
2022-11-26 07:00:00,94.576
2022-11-26 08:00:00,155.279
2022-11-26 09:00:00,161.833
2022-11-26 10:00:00,164.344
2022-11-26 11:00:00,157.644
2022-11-26 12:00:00,116.34
2022-11-26 13:00:00,157.897
2022-11-26 14:00:00,159.557
2022-11-26 15:00:00,158.733
2022-11-26 16:00:00,157.617
2022-11-26 17:00:00,89.402
2022-11-26 18:00:00,87.155
2022-11-26 19:00:00,86.65
2022-11-26 20:00:00,88.863
2022-11-26 21:00:00,13.267
2022-11-26 22:00:00,15.53
2022-11-26 23:00:00,10.724
2022-11-27 00:00:00,8.865
2022-11-27 01:00:00,21.913
2022-11-27 02:00:00,12.788
2022-11-27 03:00:00,19.789
2022-11-27 04:00:00,13.895
2022-11-27 05:00:00,20.624
2022-11-27 06:00:00,9.609
2022-11-27 07:00:00,91.272
2022-11-27 08:00:00,164.295
2022-11-27 09:00:00,158.304
2022-11-27 10:00:00,161.902
2022-11-27 11:00:00,157.269
2022-11-27 12:00:00,107.058
2022-11-27 13:00:00,156.48
2022-11-27 14:00:00,156.201
2022-11-27 15:00:00,162.565
2022-11-27 16:00:00,162.527
2022-11-27 17:00:00,94.723
2022-11-27 18:00:00,97.398
2022-11-27 19:00:00,96.557
2022-11-27 20:00:00,94.322
2022-11-27 21:00:00,7.191
2022-11-27 22:00:00,8.262
2022-11-27 23:00:00,8.991
2022-11-28 00:00:00,8.409
2022-11-28 01:00:00,23.31
2022-11-28 02:00:00,20.577
2022-11-28 03:00:00,17.417
2022-11-28 04:00:00,17.968
2022-11-28 05:00:00,10.414
2022-11-28 06:00:00,20.543
2022-11-28 07:00:00,90.302
2022-11-28 08:00:00,157.643
2022-11-28 09:00:00,158.187
2022-11-28 10:00:00,156.99
2022-11-28 11:00:00,158.8
2022-11-28 12:00:00,124.88
2022-11-28 13:00:00,159.429
2022-11-28 14:00:00,161.232
2022-11-28 15:00:00,158.842
2022-11-28 16:00:00,160.855
2022-11-28 17:00:00,91.98
2022-11-28 18:00:00,99.322
2022-11-28 19:00:00,98.317
2022-11-28 20:00:00,89.065
2022-11-28 21:00:00,22.697
2022-11-28 22:00:00,22.96
2022-11-28 23:00:00,10.562
2022-11-29 00:00:00,11.444
2022-11-29 01:00:00,21.592
2022-11-29 02:00:00,18.562
2022-11-29 03:00:00,16.329
2022-11-29 04:00:00,20.282
2022-11-29 05:00:00,13.846
2022-11-29 06:00:00,7.11
2022-11-29 07:00:00,85.973
2022-11-29 08:00:00,158.303
2022-11-29 09:00:00,158.375
2022-11-29 10:00:00,160.741
2022-11-29 11:00:00,164.044
2022-11-29 12:00:00,122.293
2022-11-29 13:00:00,161.687
2022-11-29 14:00:00,162.35
2022-11-29 15:00:00,164.093
2022-11-29 16:00:00,157.278
2022-11-29 17:00:00,92.056
2022-11-29 18:00:00,92.928
2022-11-29 19:00:00,96.448
2022-11-29 20:00:00,100.165
2022-11-29 21:00:00,21.89
2022-11-29 22:00:00,8.274
2022-11-29 23:00:00,10.004
2022-11-30 00:00:00,8.646
2022-11-30 01:00:00,9.162
2022-11-30 02:00:00,5.282
2022-11-30 03:00:00,5.654
2022-11-30 04:00:00,17.16
2022-11-30 05:00:00,20.217
2022-11-30 06:00:00,5.416
2022-11-30 07:00:00,100.167
2022-11-30 08:00:00,156.796
2022-11-30 09:00:00,155.543
2022-11-30 10:00:00,156.52
2022-11-30 11:00:00,159.334
2022-11-30 12:00:00,108.533
2022-11-30 13:00:00,158.908
2022-11-30 14:00:00,163.575
