Datetime,kWh
2019-09-06 10:00:00,65.35
2019-09-06 11:00:00,65.708
2019-09-06 12:00:00,65.073
2019-09-06 13:00:00,65.91
2019-09-06 14:00:00,64.65
2019-09-06 15:00:00,64.6
2019-09-06 16:00:00,65.545
2019-09-06 17:00:00,64.847
2019-09-06 18:00:00,64.668
2019-09-06 19:00:00,66.543
2019-09-06 20:00:00,66.159
2019-09-06 21:00:00,67.251
2019-09-06 22:00:00,67.246
2019-09-06 23:00:00,64.472
2019-09-07 00:00:00,66.491
2019-09-07 01:00:00,65.313
2019-09-07 02:00:00,66.175
2019-09-07 03:00:00,65.93
2019-09-07 04:00:00,65.402
2019-09-07 05:00:00,65.577
2019-09-07 06:00:00,65.794
2019-09-07 07:00:00,65.833
2019-09-07 08:00:00,67.132
2019-09-07 09:00:00,66.493
2019-09-07 10:00:00,66.705
2019-09-07 11:00:00,65.567
2019-09-07 12:00:00,65.753
2019-09-07 13:00:00,65.382
2019-09-07 14:00:00,66.472
2019-09-07 15:00:00,65.132
2019-09-07 16:00:00,66.595
2019-09-07 17:00:00,65.155
2019-09-07 18:00:00,66.343
2019-09-07 19:00:00,64.722
2019-09-07 20:00:00,65.597
2019-09-07 21:00:00,64.149
2019-09-07 22:00:00,65.77
2019-09-07 23:00:00,64.833
2019-09-08 00:00:00,65.129
2019-09-08 01:00:00,66.375
2019-09-08 02:00:00,65.74
2019-09-08 03:00:00,64.493
2019-09-08 04:00:00,65.585
2019-09-08 05:00:00,65.246
2019-09-08 06:00:00,64.8
2019-09-08 07:00:00,65.427
2019-09-08 08:00:00,65.463
2019-09-08 09:00:00,66.69
2019-09-08 10:00:00,66.015
2019-09-08 11:00:00,66.204
2019-09-08 12:00:00,65.173
2019-09-08 13:00:00,66.52
2019-09-08 14:00:00,65.622
2019-09-08 15:00:00,67.255
2019-09-08 16:00:00,66.022
2019-09-08 17:00:00,65.618
2019-09-08 18:00:00,64.637
2019-09-08 19:00:00,66.047
2019-09-08 20:00:00,65.264
2019-09-08 21:00:00,64.698
2019-09-08 22:00:00,65.497
2019-09-08 23:00:00,67.414
2019-09-09 00:00:00,64.202
2019-09-09 01:00:00,65.381
2019-09-09 02:00:00,66.824
2019-09-09 03:00:00,64.665
2019-09-09 04:00:00,64.109
2019-09-09 05:00:00,65.868
2019-09-09 06:00:00,67.38
2019-09-09 07:00:00,66.479
2019-09-09 08:00:00,67.419
2019-09-09 09:00:00,65.631
2019-09-09 10:00:00,64.59
2019-09-09 11:00:00,66.334
2019-09-09 12:00:00,66.944
2019-09-09 13:00:00,65.976
2019-09-09 14:00:00,67.476
2019-09-09 15:00:00,64.964
2019-09-09 16:00:00,64.678
2019-09-09 17:00:00,65.911
2019-09-09 18:00:00,64.848
2019-09-09 19:00:00,64.858
2019-09-09 20:00:00,65.199
2019-09-09 21:00:00,67.214
2019-09-09 22:00:00,66.904
2019-09-09 23:00:00,64.217
2019-09-10 00:00:00,67.031
2019-09-10 01:00:00,64.915
2019-09-10 02:00:00,65.903
2019-09-10 03:00:00,64.382
2019-09-10 04:00:00,66.943
2019-09-10 05:00:00,66.46
2019-09-10 06:00:00,67.182
2019-09-10 07:00:00,65.487
2019-09-10 08:00:00,66.296
2019-09-10 09:00:00,66.278
2019-09-10 10:00:00,66.404
2019-09-10 11:00:00,64.307
2019-09-10 12:00:00,65.935
2019-09-10 13:00:00,64.554
2019-09-10 14:00:00,65.365
2019-09-10 15:00:00,67.346
2019-09-10 16:00:00,67.075
2019-09-10 17:00:00,65.257
2019-09-10 18:00:00,64.686
2019-09-10 19:00:00,64.756
2019-09-10 20:00:00,66.998
2019-09-10 21:00:00,65.328
2019-09-10 22:00:00,65.433
2019-09-10 23:00:00,66.912
2019-09-11 00:00:00,64.255
2019-09-11 01:00:00,66.826
2019-09-11 02:00:00,66.953
2019-09-11 03:00:00,65.197
2019-09-11 04:00:00,65.531
2019-09-11 05:00:00,66.933
2019-09-11 06:00:00,67.336
2019-09-11 07:00:00,65.656
2019-09-11 08:00:00,65.636
2019-09-11 09:00:00,66.139
2019-09-11 10:00:00,64.733
2019-09-11 11:00:00,64.42
2019-09-11 12:00:00,67.241
2019-09-11 13:00:00,64.253
2019-09-11 14:00:00,64.865
2019-09-11 15:00:00,66.573
2019-09-11 16:00:00,65.639
2019-09-11 17:00:00,64.734
2019-09-11 18:00:00,65.719
2019-09-11 19:00:00,64.534
2019-09-11 20:00:00,64.123
2019-09-11 21:00:00,66.135
2019-09-11 22:00:00,67.485
2019-09-11 23:00:00,65.135
2019-09-12 00:00:00,67.442
2019-09-12 01:00:00,64.695
2019-09-12 02:00:00,66.41
2019-09-12 03:00:00,64.149
2019-09-12 04:00:00,65.459
2019-09-12 05:00:00,66.488
2019-09-12 06:00:00,67.313
2019-09-12 07:00:00,65.763
2019-09-12 08:00:00,65.486
2019-09-12 09:00:00,64.286
2019-09-12 10:00:00,66.125
2019-09-12 11:00:00,66.879
2019-09-12 12:00:00,65.393
2019-09-12 13:00:00,64.701
2019-09-12 14:00:00,65.567
2019-09-12 15:00:00,64.227
2019-09-12 16:00:00,67.238
2019-09-12 17:00:00,65.617
2019-09-12 18:00:00,66.446
2019-09-12 19:00:00,64.59
2019-09-12 20:00:00,66.585
2019-09-12 21:00:00,67.159
2019-09-12 22:00:00,66.305
2019-09-12 23:00:00,65.782
2019-09-13 00:00:00,65.596
2019-09-13 01:00:00,64.84
2019-09-13 02:00:00,64.354
2019-09-13 03:00:00,67.455
2019-09-13 04:00:00,66.761
2019-09-13 05:00:00,65.732
2019-09-13 06:00:00,66.876
2019-09-13 07:00:00,65.803
2019-09-13 08:00:00,64.27
2019-09-13 09:00:00,65.476
2019-09-13 10:00:00,66.072
2019-09-13 11:00:00,65.432
2019-09-13 12:00:00,66.914
2019-09-13 13:00:00,65.601
2019-09-13 14:00:00,65.565
2019-09-13 15:00:00,67.309
2019-09-13 16:00:00,64.936
2019-09-13 17:00:00,65.584
2019-09-13 18:00:00,66.668
2019-09-13 19:00:00,64.559
2019-09-13 20:00:00,64.908
2019-09-13 21:00:00,65.329
2019-09-13 22:00:00,66.518
2019-09-13 23:00:00,66.651
2019-09-14 00:00:00,65.764
2019-09-14 01:00:00,66.943
2019-09-14 02:00:00,66.496
2019-09-14 03:00:00,64.917
2019-09-14 04:00:00,66.054
2019-09-14 05:00:00,65.991
2019-09-14 06:00:00,67.173
2019-09-14 07:00:00,66.074
2019-09-14 08:00:00,65.79
2019-09-14 09:00:00,65.836
2019-09-14 10:00:00,65.276
2019-09-14 11:00:00,66.283
2019-09-14 12:00:00,66.105
2019-09-14 13:00:00,67.251
2019-09-14 14:00:00,64.404
2019-09-14 15:00:00,67.378
2019-09-14 16:00:00,66.128
2019-09-14 17:00:00,66.683
2019-09-14 18:00:00,64.68
2019-09-14 19:00:00,64.647
2019-09-14 20:00:00,64.137
2019-09-14 21:00:00,64.433
2019-09-14 22:00:00,65.723
2019-09-14 23:00:00,66.097
2019-09-15 00:00:00,66.34
2019-09-15 01:00:00,67.278
2019-09-15 02:00:00,64.541
2019-09-15 03:00:00,65.637
2019-09-15 04:00:00,65.707
2019-09-15 05:00:00,64.288
2019-09-15 06:00:00,64.33
2019-09-15 07:00:00,66.085
2019-09-15 08:00:00,65.833
2019-09-15 09:00:00,65.461
2019-09-15 10:00:00,64.148
2019-09-15 11:00:00,67.027
2019-09-15 12:00:00,64.707
2019-09-15 13:00:00,67.228
2019-09-15 14:00:00,64.775
2019-09-15 15:00:00,64.958
2019-09-15 16:00:00,65.13
2019-09-15 17:00:00,65.29
2019-09-15 18:00:00,67.334
2019-09-15 19:00:00,66.222
2019-09-15 20:00:00,64.644
2019-09-15 21:00:00,65.953
2019-09-15 22:00:00,64.248
2019-09-15 23:00:00,64.774
2019-09-16 00:00:00,67.185
2019-09-16 01:00:00,65.669
2019-09-16 02:00:00,65.703
2019-09-16 03:00:00,67.194
2019-09-16 04:00:00,65.869
2019-09-16 05:00:00,66.909
2019-09-16 06:00:00,65.66
2019-09-16 07:00:00,65.117
2019-09-16 08:00:00,64.131
2019-09-16 09:00:00,64.642
2019-09-16 10:00:00,67.202
2019-09-16 11:00:00,67.202
2019-09-16 12:00:00,66.515
2019-09-16 13:00:00,66.086
2019-09-16 14:00:00,65.88
2019-09-16 15:00:00,64.642
2019-09-16 16:00:00,66.659
2019-09-16 17:00:00,66.954
2019-09-16 18:00:00,66.362
2019-09-16 19:00:00,66.934
2019-09-16 20:00:00,66.267
2019-09-16 21:00:00,67.31
2019-09-16 22:00:00,65.023
2019-09-16 23:00:00,64.845
2019-09-17 00:00:00,64.974
2019-09-17 01:00:00,64.446
2019-09-17 02:00:00,67.261
2019-09-17 03:00:00,64.467
2019-09-17 04:00:00,65.262
2019-09-17 05:00:00,67.192
2019-09-17 06:00:00,67.147
2019-09-17 07:00:00,65.62
2019-09-17 08:00:00,65.628
2019-09-17 09:00:00,66.839
2019-09-17 10:00:00,65.857
2019-09-17 11:00:00,64.437
2019-09-17 12:00:00,66.621
2019-09-17 13:00:00,67.389
2019-09-17 14:00:00,67.489
2019-09-17 15:00:00,65.454
2019-09-17 16:00:00,64.955
2019-09-17 17:00:00,65.563
2019-09-17 18:00:00,66.48
2019-09-17 19:00:00,66.91
2019-09-17 20:00:00,65.962
2019-09-17 21:00:00,65.562
2019-09-17 22:00:00,65.845
2019-09-17 23:00:00,65.627
2019-09-18 00:00:00,66.378
2019-09-18 01:00:00,66.563
2019-09-18 02:00:00,65.99
2019-09-18 03:00:00,66.447
2019-09-18 04:00:00,67.271
2019-09-18 05:00:00,65.55
2019-09-18 06:00:00,66.228
2019-09-18 07:00:00,64.371
2019-09-18 08:00:00,65.423
2019-09-18 09:00:00,65.467
2019-09-18 10:00:00,64.422
2019-09-18 11:00:00,64.891
2019-09-18 12:00:00,67.448
2019-09-18 13:00:00,67.262
2019-09-18 14:00:00,66.946
2019-09-18 15:00:00,65.233
2019-09-18 16:00:00,65.457
2019-09-18 17:00:00,66.5
2019-09-18 18:00:00,65.419
2019-09-18 19:00:00,64.638
2019-09-18 20:00:00,67.32
2019-09-18 21:00:00,65.78
2019-09-18 22:00:00,64.56
2019-09-18 23:00:00,66.9
2019-09-19 00:00:00,65.942
2019-09-19 01:00:00,65.321
2019-09-19 02:00:00,66.897
2019-09-19 03:00:00,65.419
2019-09-19 04:00:00,66.3
2019-09-19 05:00:00,66.654
2019-09-19 06:00:00,64.37
2019-09-19 07:00:00,64.781
2019-09-19 08:00:00,67.052
2019-09-19 09:00:00,66.852
2019-09-19 10:00:00,64.957
2019-09-19 11:00:00,67.448
2019-09-19 12:00:00,64.7
2019-09-19 13:00:00,66.905
2019-09-19 14:00:00,64.687
2019-09-19 15:00:00,66.074
2019-09-19 16:00:00,65.833
2019-09-19 17:00:00,66.763
2019-09-19 18:00:00,67.248
2019-09-19 19:00:00,66.405
2019-09-19 20:00:00,65.744
2019-09-19 21:00:00,66.011
2019-09-19 22:00:00,64.305
2019-09-19 23:00:00,64.628
2019-09-20 00:00:00,66.959
2019-09-20 01:00:00,66.836
2019-09-20 02:00:00,65.07
2019-09-20 03:00:00,65.477
2019-09-20 04:00:00,65.601
2019-09-20 05:00:00,67.008
2019-09-20 06:00:00,65.098
2019-09-20 07:00:00,65.109
2019-09-20 08:00:00,65.792
2019-09-20 09:00:00,64.562
2019-09-20 10:00:00,65.536
2019-09-20 11:00:00,65.7
2019-09-20 12:00:00,66.336
2019-09-20 13:00:00,64.42
2019-09-20 14:00:00,66.783
2019-09-20 15:00:00,65.872
2019-09-20 16:00:00,66.445
2019-09-20 17:00:00,67.461
2019-09-20 18:00:00,66.429
2019-09-20 19:00:00,64.731
2019-09-20 20:00:00,66.392
2019-09-20 21:00:00,64.684
2019-09-20 22:00:00,65.158
2019-09-20 23:00:00,66.064
2019-09-21 00:00:00,66.634
2019-09-21 01:00:00,64.759
2019-09-21 02:00:00,64.539
2019-09-21 03:00:00,65.572
2019-09-21 04:00:00,67.211
2019-09-21 05:00:00,66.683
2019-09-21 06:00:00,66.058
2019-09-21 07:00:00,64.573
2019-09-21 08:00:00,66.332
2019-09-21 09:00:00,66.826
2019-09-21 10:00:00,64.168
2019-09-21 11:00:00,66.205
2019-09-21 12:00:00,66.611
2019-09-21 13:00:00,66.343
2019-09-21 14:00:00,64.845
2019-09-21 15:00:00,66.021
2019-09-21 16:00:00,66.733
2019-09-21 17:00:00,66.97
2019-09-21 18:00:00,66.844
2019-09-21 19:00:00,65.49
2019-09-21 20:00:00,67.494
2019-09-21 21:00:00,65.533
2019-09-21 22:00:00,64.563
2019-09-21 23:00:00,64.122
2019-09-22 00:00:00,67.276
2019-09-22 01:00:00,67.252
2019-09-22 02:00:00,65.757
2019-09-22 03:00:00,65.729
2019-09-22 04:00:00,66.102
2019-09-22 05:00:00,67.355
2019-09-22 06:00:00,66.879
2019-09-22 07:00:00,67.001
2019-09-22 08:00:00,65.77
2019-09-22 09:00:00,65.153
2019-09-22 10:00:00,67.219
2019-09-22 11:00:00,67.015
2019-09-22 12:00:00,66.717
2019-09-22 13:00:00,66.264
2019-09-22 14:00:00,65.161
2019-09-22 15:00:00,67.075
2019-09-22 16:00:00,65.807
2019-09-22 17:00:00,64.56
2019-09-22 18:00:00,64.364
2019-09-22 19:00:00,66.067
2019-09-22 20:00:00,65.178
2019-09-22 21:00:00,66.711
2019-09-22 22:00:00,66.389
2019-09-22 23:00:00,65.038
2019-09-23 00:00:00,66.019
2019-09-23 01:00:00,66.285
2019-09-23 02:00:00,67.045
2019-09-23 03:00:00,65.562
2019-09-23 04:00:00,64.338
2019-09-23 05:00:00,66.704
2019-09-23 06:00:00,66.183
2019-09-23 07:00:00,65.431
2019-09-23 08:00:00,66.185
2019-09-23 09:00:00,66.202
2019-09-23 10:00:00,64.602
2019-09-23 11:00:00,64.418
2019-09-23 12:00:00,65.822
2019-09-23 13:00:00,64.113
2019-09-23 14:00:00,65.643
2019-09-23 15:00:00,65.225
2019-09-23 16:00:00,66.394
2019-09-23 17:00:00,67.256
2019-09-23 18:00:00,67.238
2019-09-23 19:00:00,65.731
2019-09-23 20:00:00,64.996
2019-09-23 21:00:00,65.037
2019-09-23 22:00:00,66.389
2019-09-23 23:00:00,64.317
2019-09-24 00:00:00,64.522
2019-09-24 01:00:00,66.407
2019-09-24 02:00:00,65.307
2019-09-24 03:00:00,64.733
2019-09-24 04:00:00,67.118
2019-09-24 05:00:00,65.584
2019-09-24 06:00:00,66.621
2019-09-24 07:00:00,65.198
2019-09-24 08:00:00,64.849
2019-09-24 09:00:00,66.486
2019-09-24 10:00:00,66.223
2019-09-24 11:00:00,67.282
2019-09-24 12:00:00,66.146
2019-09-24 13:00:00,65.753
2019-09-24 14:00:00,66.76
2019-09-24 15:00:00,66.146
2019-09-24 16:00:00,65.99
2019-09-24 17:00:00,66.25
2019-09-24 18:00:00,66.752
2019-09-24 19:00:00,64.605
2019-09-24 20:00:00,64.763
2019-09-24 21:00:00,64.952
2019-09-24 22:00:00,64.695
2019-09-24 23:00:00,65.49
2019-09-25 00:00:00,65.291
2019-09-25 01:00:00,67.111
2019-09-25 02:00:00,65.655
2019-09-25 03:00:00,64.629
2019-09-25 04:00:00,66.421
2019-09-25 05:00:00,64.685
2019-09-25 06:00:00,64.178
2019-09-25 07:00:00,67.442
2019-09-25 08:00:00,66.127
2019-09-25 09:00:00,64.203
2019-09-25 10:00:00,65.655
2019-09-25 11:00:00,67.044
2019-09-25 12:00:00,64.214
2019-09-25 13:00:00,65.799
2019-09-25 14:00:00,67.213
2019-09-25 15:00:00,65.545
2019-09-25 16:00:00,65.127
2019-09-25 17:00:00,66.286
2019-09-25 18:00:00,64.166
2019-09-25 19:00:00,65.93
2019-09-25 20:00:00,66.216
2019-09-25 21:00:00,64.239
2019-09-25 22:00:00,65.941
2019-09-25 23:00:00,66.594
2019-09-26 00:00:00,64.338
2019-09-26 01:00:00,66.079
2019-09-26 02:00:00,64.914
2019-09-26 03:00:00,64.479
2019-09-26 04:00:00,64.723
2019-09-26 05:00:00,64.44
2019-09-26 06:00:00,66.475
2019-09-26 07:00:00,66.328
2019-09-26 08:00:00,64.56
2019-09-26 09:00:00,65.043
2019-09-26 10:00:00,64.879
2019-09-26 11:00:00,66.808
2019-09-26 12:00:00,67.093
2019-09-26 13:00:00,66.587
2019-09-26 14:00:00,64.471
2019-09-26 15:00:00,65.663
2019-09-26 16:00:00,66.43
2019-09-26 17:00:00,65.292
2019-09-26 18:00:00,66.979
2019-09-26 19:00:00,66.856
2019-09-26 20:00:00,64.826
2019-09-26 21:00:00,66.642
2019-09-26 22:00:00,66.361
2019-09-26 23:00:00,64.149
2019-09-27 00:00:00,66.779
2019-09-27 01:00:00,66.024
2019-09-27 02:00:00,66.455
2019-09-27 03:00:00,67.209
2019-09-27 04:00:00,67.381
2019-09-27 05:00:00,64.63
2019-09-27 06:00:00,64.342
2019-09-27 07:00:00,65.676
2019-09-27 08:00:00,67.283
2019-09-27 09:00:00,65.3
2019-09-27 10:00:00,66.198
2019-09-27 11:00:00,67.175
2019-09-27 12:00:00,65.352
2019-09-27 13:00:00,67.095
2019-09-27 14:00:00,66.955
2019-09-27 15:00:00,66.778
2019-09-27 16:00:00,64.19
2019-09-27 17:00:00,67.065
2019-09-27 18:00:00,66.094
2019-09-27 19:00:00,67.093
2019-09-27 20:00:00,66.0
2019-09-27 21:00:00,67.074
2019-09-27 22:00:00,65.29
2019-09-27 23:00:00,66.988
2019-09-28 00:00:00,65.582
2019-09-28 01:00:00,65.559
2019-09-28 02:00:00,65.492
2019-09-28 03:00:00,66.705
2019-09-28 04:00:00,64.799
2019-09-28 05:00:00,64.453
2019-09-28 06:00:00,65.172
2019-09-28 07:00:00,64.664
2019-09-28 08:00:00,64.268
2019-09-28 09:00:00,66.12
2019-09-28 10:00:00,65.305
2019-09-28 11:00:00,67.141
2019-09-28 12:00:00,65.565
2019-09-28 13:00:00,66.254
2019-09-28 14:00:00,65.185
2019-09-28 15:00:00,65.688
2019-09-28 16:00:00,64.204
2019-09-28 17:00:00,65.555
2019-09-28 18:00:00,65.238
2019-09-28 19:00:00,67.484
2019-09-28 20:00:00,65.917
2019-09-28 21:00:00,66.593
2019-09-28 22:00:00,66.336
2019-09-28 23:00:00,67.053
2019-09-29 00:00:00,64.949
2019-09-29 01:00:00,67.149
2019-09-29 02:00:00,66.114
2019-09-29 03:00:00,64.726
2019-09-29 04:00:00,65.685
2019-09-29 05:00:00,66.646
2019-09-29 06:00:00,64.176
2019-09-29 07:00:00,66.81
2019-09-29 08:00:00,66.145
2019-09-29 09:00:00,67.361
2019-09-29 10:00:00,67.042
2019-09-29 11:00:00,67.086
2019-09-29 12:00:00,65.995
2019-09-29 13:00:00,66.691
2019-09-29 14:00:00,66.066
2019-09-29 15:00:00,65.759
2019-09-29 16:00:00,64.585
2019-09-29 17:00:00,67.329
2019-09-29 18:00:00,66.499
2019-09-29 19:00:00,65.158
2019-09-29 20:00:00,66.157
2019-09-29 21:00:00,66.034
2019-09-29 22:00:00,65.927
2019-09-29 23:00:00,66.297
2019-09-30 00:00:00,64.92
2019-09-30 01:00:00,64.117
2019-09-30 02:00:00,64.967
2019-09-30 03:00:00,64.729
2019-09-30 04:00:00,65.973
2019-09-30 05:00:00,65.977
2019-09-30 06:00:00,64.447
2019-09-30 07:00:00,67.212
2019-09-30 08:00:00,65.155
2019-09-30 09:00:00,65.731
2019-09-30 10:00:00,64.583
2019-09-30 11:00:00,65.363
2019-09-30 12:00:00,64.531
2019-09-30 13:00:00,65.177
2019-09-30 14:00:00,67.297
2019-09-30 15:00:00,65.907
2019-09-30 16:00:00,65.179
2019-09-30 17:00:00,64.586
2019-09-30 18:00:00,66.694
2019-09-30 19:00:00,64.979
2019-09-30 20:00:00,65.49
2019-09-30 21:00:00,66.154
2019-09-30 22:00:00,65.676
2019-09-30 23:00:00,64.514
2019-10-01 00:00:00,65.669
2019-10-01 01:00:00,66.696
2019-10-01 02:00:00,65.211
2019-10-01 03:00:00,66.101
2019-10-01 04:00:00,64.559
2019-10-01 05:00:00,67.343
2019-10-01 06:00:00,66.115
2019-10-01 07:00:00,64.722
2019-10-01 08:00:00,65.579
2019-10-01 09:00:00,66.148
2019-10-01 10:00:00,66.805
2019-10-01 11:00:00,65.719
2019-10-01 12:00:00,65.59
2019-10-01 13:00:00,65.367
2019-10-01 14:00:00,64.439
2019-10-01 15:00:00,64.134
2019-10-01 16:00:00,64.508
2019-10-01 17:00:00,64.835
2019-10-01 18:00:00,64.698
2019-10-01 19:00:00,66.7
2019-10-01 20:00:00,66.157
2019-10-01 21:00:00,67.456
2019-10-01 22:00:00,66.028
2019-10-01 23:00:00,64.941
2019-10-02 00:00:00,67.337
2019-10-02 01:00:00,66.105
2019-10-02 02:00:00,65.147
2019-10-02 03:00:00,66.95
2019-10-02 04:00:00,65.476
2019-10-02 05:00:00,64.819
2019-10-02 06:00:00,67.145
2019-10-02 07:00:00,64.279
2019-10-02 08:00:00,65.366
2019-10-02 09:00:00,65.938
2019-10-02 10:00:00,67.023
2019-10-02 11:00:00,66.708
2019-10-02 12:00:00,67.299
2019-10-02 13:00:00,66.157
2019-10-02 14:00:00,67.24
2019-10-02 15:00:00,64.236
2019-10-02 16:00:00,67.275
2019-10-02 17:00:00,65.65
2019-10-02 18:00:00,64.425
2019-10-02 19:00:00,65.466
2019-10-02 20:00:00,65.764
2019-10-02 21:00:00,65.596
2019-10-02 22:00:00,65.76
2019-10-02 23:00:00,65.405
2019-10-03 00:00:00,66.442
2019-10-03 01:00:00,65.891
2019-10-03 02:00:00,65.855
2019-10-03 03:00:00,66.082
2019-10-03 04:00:00,64.849
2019-10-03 05:00:00,67.464
2019-10-03 06:00:00,64.287
2019-10-03 07:00:00,64.483
2019-10-03 08:00:00,67.394
2019-10-03 09:00:00,65.895
2019-10-03 10:00:00,66.016
2019-10-03 11:00:00,67.493
2019-10-03 12:00:00,64.752
2019-10-03 13:00:00,65.085
2019-10-03 14:00:00,65.786
2019-10-03 15:00:00,64.664
2019-10-03 16:00:00,64.232
2019-10-03 17:00:00,65.667
2019-10-03 18:00:00,64.72
2019-10-03 19:00:00,66.187
2019-10-03 20:00:00,66.134
2019-10-03 21:00:00,64.447
2019-10-03 22:00:00,64.93
2019-10-03 23:00:00,65.67
2019-10-04 00:00:00,65.786
2019-10-04 01:00:00,65.807
2019-10-04 02:00:00,65.956
2019-10-04 03:00:00,67.338
2019-10-04 04:00:00,64.545
2019-10-04 05:00:00,67.382
2019-10-04 06:00:00,64.761
2019-10-04 07:00:00,65.2
2019-10-04 08:00:00,65.235
2019-10-04 09:00:00,65.981
2019-10-04 10:00:00,67.303
2019-10-04 11:00:00,66.304
2019-10-04 12:00:00,67.052
2019-10-04 13:00:00,64.223
2019-10-04 14:00:00,67.297
2019-10-04 15:00:00,64.893
2019-10-04 16:00:00,66.925
2019-10-04 17:00:00,66.261
2019-10-04 18:00:00,67.122
2019-10-04 19:00:00,67.251
2019-10-04 20:00:00,66.212
2019-10-04 21:00:00,67.064
2019-10-04 22:00:00,66.657
2019-10-04 23:00:00,65.231
2019-10-05 00:00:00,64.74
2019-10-05 01:00:00,66.169
2019-10-05 02:00:00,65.973
2019-10-05 03:00:00,66.77
2019-10-05 04:00:00,66.077
2019-10-05 05:00:00,66.798
2019-10-05 06:00:00,65.272
2019-10-05 07:00:00,67.139
2019-10-05 08:00:00,64.103
2019-10-05 09:00:00,66.659
2019-10-05 10:00:00,64.688
2019-10-05 11:00:00,67.193
2019-10-05 12:00:00,65.499
2019-10-05 13:00:00,64.882
2019-10-05 14:00:00,65.514
2019-10-05 15:00:00,67.306
2019-10-05 16:00:00,67.228
2019-10-05 17:00:00,67.298
2019-10-05 18:00:00,66.712
2019-10-05 19:00:00,64.724
2019-10-05 20:00:00,66.743
2019-10-05 21:00:00,66.25
2019-10-05 22:00:00,67.456
2019-10-05 23:00:00,64.481
2019-10-06 00:00:00,66.021
2019-10-06 01:00:00,67.431
2019-10-06 02:00:00,65.119
2019-10-06 03:00:00,66.056
2019-10-06 04:00:00,65.38
2019-10-06 05:00:00,67.259
2019-10-06 06:00:00,64.147
2019-10-06 07:00:00,66.495
2019-10-06 08:00:00,67.313
2019-10-06 09:00:00,65.118
2019-10-06 10:00:00,65.122
2019-10-06 11:00:00,67.021
2019-10-06 12:00:00,64.69
2019-10-06 13:00:00,65.096
2019-10-06 14:00:00,65.662
2019-10-06 15:00:00,65.066
2019-10-06 16:00:00,67.055
2019-10-06 17:00:00,67.36
2019-10-06 18:00:00,66.714
2019-10-06 19:00:00,64.916
2019-10-06 20:00:00,66.824
2019-10-06 21:00:00,66.698
2019-10-06 22:00:00,66.865
2019-10-06 23:00:00,64.958
2019-10-07 00:00:00,65.246
2019-10-07 01:00:00,66.806
2019-10-07 02:00:00,64.906
2019-10-07 03:00:00,64.841
2019-10-07 04:00:00,64.196
2019-10-07 05:00:00,66.853
2019-10-07 06:00:00,65.014
2019-10-07 07:00:00,65.487
2019-10-07 08:00:00,67.162
2019-10-07 09:00:00,65.031
2019-10-07 10:00:00,66.243
2019-10-07 11:00:00,65.574
2019-10-07 12:00:00,65.317
2019-10-07 13:00:00,65.622
2019-10-07 14:00:00,66.366
2019-10-07 15:00:00,64.509
2019-10-07 16:00:00,65.282
2019-10-07 17:00:00,65.333
2019-10-07 18:00:00,66.498
2019-10-07 19:00:00,65.883
2019-10-07 20:00:00,65.201
2019-10-07 21:00:00,66.435
2019-10-07 22:00:00,64.363
2019-10-07 23:00:00,64.519
2019-10-08 00:00:00,64.68
2019-10-08 01:00:00,67.41
2019-10-08 02:00:00,65.428
2019-10-08 03:00:00,65.549
2019-10-08 04:00:00,64.661
2019-10-08 05:00:00,65.869
2019-10-08 06:00:00,64.646
2019-10-08 07:00:00,67.037
2019-10-08 08:00:00,64.447
2019-10-08 09:00:00,66.228
2019-10-08 10:00:00,67.194
2019-10-08 11:00:00,64.285
2019-10-08 12:00:00,65.703
2019-10-08 13:00:00,67.287
2019-10-08 14:00:00,64.235
2019-10-08 15:00:00,67.416
2019-10-08 16:00:00,65.243
2019-10-08 17:00:00,67.428
2019-10-08 18:00:00,66.392
2019-10-08 19:00:00,66.589
2019-10-08 20:00:00,66.711
2019-10-08 21:00:00,64.542
2019-10-08 22:00:00,67.497
2019-10-08 23:00:00,66.298
2019-10-09 00:00:00,67.152
2019-10-09 01:00:00,65.916
2019-10-09 02:00:00,65.131
2019-10-09 03:00:00,67.058
2019-10-09 04:00:00,65.344
2019-10-09 05:00:00,65.301
2019-10-09 06:00:00,65.33
2019-10-09 07:00:00,65.939
2019-10-09 08:00:00,66.161
2019-10-09 09:00:00,64.836
2019-10-09 10:00:00,67.198
2019-10-09 11:00:00,66.646
2019-10-09 12:00:00,66.62
2019-10-09 13:00:00,64.658
2019-10-09 14:00:00,64.652
2019-10-09 15:00:00,67.441
2019-10-09 16:00:00,66.281
2019-10-09 17:00:00,64.672
2019-10-09 18:00:00,65.083
2019-10-09 19:00:00,67.149
2019-10-09 20:00:00,65.1
2019-10-09 21:00:00,66.252
2019-10-09 22:00:00,65.71
2019-10-09 23:00:00,65.085
2019-10-10 00:00:00,64.152
2019-10-10 01:00:00,65.148
2019-10-10 02:00:00,64.924
2019-10-10 03:00:00,67.209
2019-10-10 04:00:00,66.532
2019-10-10 05:00:00,65.953
2019-10-10 06:00:00,66.225
2019-10-10 07:00:00,64.182
2019-10-10 08:00:00,67.081
2019-10-10 09:00:00,67.43
2019-10-10 10:00:00,66.813
2019-10-10 11:00:00,66.016
2019-10-10 12:00:00,65.908
2019-10-10 13:00:00,66.166
2019-10-10 14:00:00,65.464
2019-10-10 15:00:00,65.517
2019-10-10 16:00:00,67.193
